kharakteristik,laki-laki yang meninggal akibat overdosis yang meninggal sebelum usia 35 persen dari mereka yang memiliki pekerjaan t4,laki-laki yang meninggal akibat overdosis yang meninggal sebelum usia 35 persen dari semua orang yang meninggal,pria yang meninggal karena overdosis yang meninggal pada usia 35 hingga 54 persentase dari mereka yang memiliki pekerjaan t4,laki-laki yang meninggal karena overdosis yang meninggal pada usia 35 hingga 54 persen dari semua orang yang meninggal,pria warga negara British Columbia berusia 15 hingga 54 tahun dengan penghasilan t4 (>$500) pada tahun 2015
persen industri,,,,,
persen konstruksi industri,28.8,24.4,24.3,16.8,13.2
"persen administrasi dan dukungan industri, pengelolaan limbah dan layanan remediasi",8.4,7.1,13.7,9.5,5.2
persen industri manufaktur,10.2,8.6,11.6,8.0,9.5
persen industri akomodasi dan jasa makanan,11.5,9.8,6.3,4.4,8.3
persen industri perdagangan eceran,9.5,8.1,5.6,3.9,11.6
persen industri transportasi dan pergudangan,4.5,3.8,8.4,5.8,6.4
persen industri industri lainnya,27.0,22.9,30.0,20.7,45.8
persen total industri yang bekerja dalam lima tahun sebelum kematian,100.0,84.7,100.0,68.9,100.0
persen industri tidak bekerja dalam lima tahun sebelum kematian,,15.3,,31.1,
persen total industri,,100.0,,100.0,
