kharakteristik,nomor,menit rata-rata aktivitas fisik sedang hingga berat,aktivitas fisik sedang hingga berat interval kepercayaan 95% dari,aktivitas fisik sedang hingga berat interval kepercayaan 95% hingga,waktu layar rata-rata jam,waktu layar interval kepercayaan 95% dari,waktu layar interval kepercayaan 95% hingga,rata-rata jam tidur,tidur interval kepercayaan 95% dari,tidur interval kepercayaan 95% hingga
total,3111.0,53.8,50.6,57.0,3.1,2.9,3.2,9.0,8.9,9.1
seks,,,,,,,,,,
seks laki-laki,1553.0,60.1,55.8,64.4,3.3,3.1,3.5,9.0,8.9,9.1
gadis seks,1558.0,47.1,44.6,49.7,2.8,2.6,3.0,9.0,8.9,9.1
kelompok umur,,,,,,,,,,
kelompok umur 5 hingga 11 tahun,1985.0,61.3,57.8,64.7,2.3,2.2,2.5,9.6,9.5,9.7
kelompok umur 5 sampai 11 anak laki-laki,980.0,68.3,63.3,73.2,2.4,2.2,2.5,9.6,9.5,9.7
kelompok umur 5 sampai 11 anak perempuan,1005.0,54.0,51.1,56.8,2.3,2.1,2.5,9.7,9.6,9.8
kelompok usia 12 hingga 17 tahun,1126.0,46.3,42.5,50.1,3.8,3.5,4.0,8.3,8.2,8.5
kelompok usia 12 hingga 17 anak laki-laki,573.0,52.0,46.9,57.1,4.2,3.8,4.5,8.4,8.2,8.6
kelompok usia 12 hingga 17 anak perempuan,553.0,40.3,36.9,43.6,3.4,3.0,3.7,8.2,8.1,8.4
