kharakteristik,betina 2 tahun,laki-laki 2 tahun,perempuan 7 tahun,laki-laki 7 tahun,perempuan 17 tahun,laki-laki 17 tahun
persen difteri,78.3,75.1,70.8,71.8,55.3,54.1
persen pertusis,78.0,74.9,70.6,71.1,53.2,51.0
persen tetanus,78.0,74.9,70.6,71.3,55.3,54.6
persen polio,91.4,90.5,88.0,90.8,85.6,85.7
persen Haemophilus influenzae tipe b,73.3,70.7,79.9,81.5,71.8,71.2
persen campak,89.7,89.7,86.4,85.1,83.3,84.6
persen penyakit gondongan,89.6,89.2,85.2,85.0,82.8,82.6
persen rubella,89.5,89.3,94.4,95.0,94.1,94.0
persen varisela,73.7,72.7,81.9,83.3,,
persen infeksi meningokokus,90.3,87.4,85.5,87.6,,
persen infeksi pneumokokus,79.4,79.0,75.8,75.8,,
