kharakteristik,nomor,persen,pangkat
perempuan,,,
total perempuan - semua penyebab kematian bayi,840.0,100.0,
"total wanita - semua penyebab kematian bayi karena kelainan bawaan, kelainan bentuk dan kelainan kromosom",210.0,25.0,1.0
"total perempuan - semua penyebab gangguan kematian bayi yang berhubungan dengan kehamilan pendek dan berat badan lahir rendah, tidak diklasifikasikan di tempat lain",125.0,14.9,2.0
total perempuan - semua penyebab kematian bayi baru lahir yang dipengaruhi oleh komplikasi kehamilan ibu,70.0,8.3,3.0
"total perempuan - semua penyebab kematian bayi baru lahir dipengaruhi oleh komplikasi plasenta, tali pusat dan selaput",60.0,7.1,4.0
total wanita - semua penyebab kematian bayi hipoksia intrauterin dan asfiksia lahir,40.0,4.8,5.0
total perempuan - semua penyebab kematian bayi penyebab kematian lainnya,335.0,39.9,
pria,,,
total laki-laki - semua penyebab kematian bayi,980.0,100.0,
"total laki-laki - semua penyebab kematian bayi malformasi kongenital, kelainan bentuk dan kelainan kromosom",205.0,20.9,1.0
"total laki-laki - semua penyebab gangguan kematian bayi yang berhubungan dengan kehamilan pendek dan berat badan lahir rendah, tidak diklasifikasikan di tempat lain",135.0,13.8,2.0
total laki-laki - semua penyebab kematian bayi baru lahir yang dipengaruhi oleh komplikasi kehamilan ibu,95.0,9.7,3.0
"total laki-laki - semua penyebab kematian bayi baru lahir dipengaruhi oleh komplikasi plasenta, tali pusat dan selaput",60.0,6.1,4.0
total pria - semua penyebab kematian bayi hipoksia intrauterin dan asfiksia lahir,30.0,3.1,5.0
total laki-laki - semua penyebab kematian bayi penyebab kematian lainnya,455.0,46.4,
