kharakteristik,Yukon 2009,Yukon 2014,wilayah barat laut 2009,wilayah barat laut 2014,nunavut 2009,nunavut 2014,semua wilayah 2009,semua wilayah 2014
sejumlah viktimisasi kekerasan,,,,,,,,
jumlah viktimisasi kekerasan penyerangan seksual,,,,,,,3637.0,2647.0
jumlah korban kekerasan perampokan,,,,,,,2141.0,
sejumlah kekerasan yang menjadi korban penyerangan fisik,3393.0,2662.0,5270.0,3950.0,3222.0,4734.0,11885.0,11346.0
jumlah korban kekerasan total,7236.0,3583.0,6848.0,5377.0,3579.0,6002.0,17663.0,14961.0
sejumlah viktimisasi rumah tangga,,,,,,,,
jumlah korban rumah tangga yang masuk dan keluar,,702.0,1470.0,828.0,694.0,1048.0,3223.0,2579.0
jumlah rumah tangga yang menjadi korban pencurian kendaraan bermotor/suku cadang,,,,,,425.0,1358.0,986.0
jumlah rumah tangga yang menjadi korban pencurian harta benda rumah tangga,2218.0,1412.0,2215.0,1929.0,953.0,804.0,5386.0,4145.0
vandalisme korban sejumlah rumah tangga,1556.0,982.0,1449.0,870.0,,709.0,3395.0,2561.0
jumlah rumah tangga yang menjadi korban total,5234.0,3362.0,5758.0,3922.0,2370.0,2987.0,13362.0,10271.0
sejumlah pencurian properti pribadi,,4417.0,4212.0,4540.0,,1688.0,7135.0,10645.0
