kharakteristik,nomor yukon,tarif yukon,nomor wilayah barat laut,tingkat wilayah barat laut,nomor nunavut,tingkat nunavut,semua nomor wilayah,tingkat semua wilayah
diserang secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun,,,,,,,,
diserang secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun tidak,1797.0,95.0,1350.0,68.0,,,6102.0,111.0
diserang secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun ya - diserang secara fisik dan/atau seksual,1751.0,169.0,4008.0,330.0,2990.0,381.0,8749.0,288.0
diserang secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun ya - kekerasan fisik yang diserang secara fisik dan/atau seksual,1630.0,183.0,3813.0,349.0,2886.0,427.0,8329.0,313.0
diserang secara fisik atau seksual oleh orang dewasa sebelum usia 15 tahun ya - kekerasan seksual yang diserang secara fisik dan/atau seksual,,,,,,,2501.0,267.0
kesehatan mental yang dinilai sendiri,,,,,,,,
kesehatan mental yang dinilai sendiri sangat baik atau sangat baik,2063.0,99.0,2749.0,128.0,2375.0,172.0,7187.0,128.0
kesehatan mental yang dinilai sendiri baik,1201.0,167.0,,,,,6000.0,230.0
kesehatan mental yang dinilai sendiri buruk atau sedang,,,,,,,1712.0,320.0
status disabilitas,,,,,,,,
status disabilitas tidak ada disabilitas,2746.0,128.0,2802.0,108.0,4351.0,224.0,9898.0,148.0
status disabilitas kondisi kesehatan mental atau ketidakmampuan belajar,,,,,,,1581.0,251.0
status kecacatan kecacatan fisik,,,1834.0,358.0,,,3412.0,236.0
menggunakan narkoba selama sebulan sebelum survei,,,,,,,,
menggunakan narkoba selama sebulan sebelum survei no,2511.0,101.0,3472.0,123.0,3541.0,195.0,9524.0,134.0
menggunakan narkoba selama sebulan sebelum survei ya,,,,,2400.0,366.0,5376.0,333.0
5 atau lebih minuman beralkohol sekaligus (pesta minuman keras) selama bulan sebelum survei,,,,,,,,
5 atau lebih minuman beralkohol sekaligus (pesta minuman keras) selama sebulan sebelum survei tidak ada,1756.0,88.0,2806.0,126.0,4386.0,234.0,8947.0,147.0
5 atau lebih minuman beralkohol sekaligus (pesta minuman keras) selama sebulan sebelum survei setidaknya sekali,1827.0,196.0,2523.0,236.0,1547.0,274.0,5897.0,230.0
jumlah kegiatan malam hari selama sebulan sebelum survei,,,,,,,,
jumlah aktivitas malam hari selama sebulan sebelum survei 0 hingga 14,1432.0,88.0,2596.0,151.0,1974.0,165.0,6001.0,132.0
jumlah kegiatan malam hari selama sebulan sebelum survei 15 atau lebih,2151.0,165.0,2712.0,177.0,3917.0,334.0,8780.0,219.0
pernah menjadi tunawisma,,,,,,,,
pernah menjadi tunawisma tidak,2598.0,108.0,2929.0,107.0,4258.0,197.0,9785.0,134.0
pernah menjadi tuna wisma ya,,,,428.0,1744.0,550.0,5176.0,357.0
mobilitas tempat tinggal - jumlah perpindahan dalam 5 tahun terakhir,,,,,,,,
mobilitas pemukiman - jumlah perpindahan dalam 5 tahun terakhir tidak ada,1569.0,83.0,,,,,7482.0,139.0
mobilitas tempat tinggal - jumlah perpindahan dalam 5 tahun terakhir 1 atau 2,,,2138.0,266.0,831.0,139.0,3690.0,178.0
mobilitas tempat tinggal - jumlah perpindahan dalam 5 tahun terakhir 3 atau lebih,1292.0,304.0,,,,,3789.0,280.0
kekacauan sosial di lingkungan sekitar,,,,,,,,
kekacauan sosial di lingkungan no,1911.0,89.0,2313.0,127.0,,,6357.0,122.0
kekacauan sosial di lingkungan sekitar ya,1671.0,198.0,3064.0,201.0,3870.0,313.0,8605.0,239.0
orang-orang di lingkungan sekitar saling membantu,,,,,,,,
orang-orang di lingkungan saling membantu tidak,,,,,,,3031.0,291.0
orang-orang di lingkungan sekitar saling membantu ya,2528.0,99.0,4200.0,150.0,4821.0,221.0,11548.0,153.0
kemungkinan tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal,,,,,,,,
kemungkinan tetangga akan memanggil polisi jika menyaksikan kemungkinan adanya perilaku kriminal,2639.0,100.0,4529.0,154.0,4155.0,220.0,11324.0,152.0
kemungkinan bahwa tetangga akan memanggil polisi jika menyaksikan sesuatu yang tampak seperti perilaku kriminal tidak mungkin terjadi,,,,,,,3354.0,320.0
