kharakteristik,yukon,wilayah barat laut,nunavut,semua wilayah laki-laki,semua wilayah perempuan,total semua wilayah
persen kepuasan terhadap keamanan pribadi dari kejahatan,,,,,,
persen kepuasan terhadap keamanan diri dari kejahatan sangat puas,38.0,33.0,31.0,39.0,29.0,34.0
persen kepuasan terhadap keamanan pribadi dari kejahatan terpenuhi,51.0,52.0,57.0,52.0,55.0,53.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak puas atau tidak puas,7.0,10.0,7.0,6.0,10.0,8.0
persen kepuasan terhadap keselamatan pribadi dari kejahatan tidak puas atau sangat tidak puas,3.0,5.0,3.0,2.0,5.0,4.0
persen kepuasan terhadap keamanan pribadi dari kejahatan tidak ada pendapat/tidak tahu/penolakan,,,,1.0,1.0,1.0
"persen dibandingkan dengan daerah lain di Kanada, menurut Anda apakah kejahatan di lingkungan Anda adalah..",,,,,,
"persen dibandingkan dengan wilayah lain di Kanada, menurut Anda apakah kejahatan di lingkungan Anda.. ... lebih tinggi?",4.0,8.0,12.0,9.0,7.0,8.0
"persen dibandingkan daerah lain di Kanada, apakah menurut Anda kejahatan di lingkungan Anda.. ...hampir sama?",18.0,23.0,29.0,21.0,25.0,23.0
"persen dibandingkan dengan wilayah lain di Kanada, menurut Anda apakah kejahatan di lingkungan Anda.. ... lebih rendah",75.0,64.0,53.0,67.0,62.0,65.0
"persen dibandingkan daerah lain di kanada, menurut anda kejahatan di lingkungan anda adalah.. ...tidak tahu/penolakan",3.0,4.0,6.0,3.0,5.0,4.0
"persen selama 5 tahun terakhir, menurut Anda apakah kejahatan di lingkungan Anda telah meningkat..",,,,,,
"persen selama 5 tahun terakhir, apakah menurut Anda kejahatan di lingkungan Anda telah.. ...meningkat?",13.0,19.0,15.0,12.0,20.0,16.0
"persen selama 5 tahun terakhir, apakah menurut Anda kejahatan di lingkungan tempat tinggal Anda telah.. ...berkurang?",9.0,9.0,9.0,11.0,8.0,9.0
"persen selama 5 tahun terakhir, apakah menurut Anda kejahatan di lingkungan Anda... ... tetap sama",71.0,65.0,72.0,72.0,66.0,69.0
"persen selama 5 tahun terakhir, apakah menurut anda kejahatan di lingkungan anda telah.. ... baru saja pindah/tidak cukup lama tinggal di lingkungan tersebut/menolak",7.0,7.0,4.0,5.0,7.0,6.0
persen rasa aman saat berjalan sendirian pada malam hari di lingkungan sekitar,,,,,,
persen rasa aman saat berjalan sendirian pada malam hari di lingkungan sekitar sangat aman,54.0,41.0,51.0,62.0,34.0,48.0
persen rasa aman saat berjalan sendirian pada malam hari di lingkungan sekitar cukup aman,31.0,32.0,27.0,27.0,34.0,30.0
persen rasa aman saat berjalan sendirian pada malam hari di lingkungan sekitar agak tidak aman atau sangat tidak aman,6.0,14.0,10.0,8.0,12.0,10.0
persen rasa aman saat berjalan sendirian pada malam hari di lingkungan sekitar tidak berjalan sendirian,9.0,14.0,12.0,3.0,20.0,11.0
persen rasa aman saat berjalan sendirian pada malam hari di lingkungan sekitar tidak mengetahui/menolak,,,,,,
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar:,,,,,,
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: tetangga yang berisik atau pesta yang berisik,9.0,14.0,12.0,9.0,15.0,12.0
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: orang-orang berkeliaran di jalanan,8.0,17.0,12.0,11.0,14.0,13.0
persen gangguan sosial - situasi berikut mewakili masalah besar atau sedang di lingkungan sekitar: sampah atau sampah berserakan,6.0,16.0,27.0,13.0,19.0,16.0
