kharakteristik,Persentase korban laki-laki tahun 2018,2018 persen korban perempuan,Jumlah total korban tahun 2018,Total korban tahun 2018 persen,Persentase korban laki-laki tahun 2016,persen korban perempuan tahun 2016,Jumlah total korban tahun 2016,Total korban tahun 2016 persen
komando lingkungan hidup,,,,,,,,
komando lingkungan tentara Kanada,1.2,9.3,430.0,2.2,1.5,8.5,440.0,2.4
komando lingkungan angkatan laut kerajaan Kanada,2.4,6.0,120.0,3.6,,11.0,120.0,4.0
Komando Lingkungan Angkatan Udara Kerajaan Kanada,,,,,,,20.0,1.1
komando personel militer komando lingkungan hidup,,,,,,7.8,70.0,3.7
perintah lingkungan lainnya,,,,,,,,
identitas pribumi,,,,,,,,
"identitas pribumi orang pribumi (bangsa pertama, metis, inuit).",,,70.0,6.1,5.3,,70.0,8.1
identitas pribumi orang yang bukan pribumi,1.1,6.7,540.0,2.0,1.3,7.8,610.0,2.4
penyandang disabilitas,,,,,,,,
penyandang disabilitas penyandang disabilitas,,,,,,,40.0,5.6
penyandang disabilitas penyandang disabilitas,1.2,6.8,570.0,2.1,1.4,8.1,640.0,2.5
minoritas yang terlihat,,,,,,,,
minoritas yang terlihat minoritas yang terlihat,,11.0,100.0,2.4,,11.0,50.0,1.7
"minoritas yang terlihat, minoritas yang tidak terlihat",1.3,6.3,500.0,2.2,1.6,8.0,620.0,2.7
pangkat,,,,,,,,
peringkat anggota bintara junior,1.5,8.2,480.0,2.6,1.9,10.0,570.0,3.3
peringkat anggota senior yang tidak ditugaskan,0.9,,50.0,1.3,0.7,,40.0,0.9
perwira junior berpangkat,,5.6,50.0,1.6,,6.0,50.0,1.6
perwira senior berpangkat,,,,,,,20.0,1.2
kelompok umur,,,,,,,,
kelompok umur 24 tahun ke bawah,1.2,12.0,260.0,2.8,1.8,18.0,340.0,4.0
kelompok umur 25 hingga 29 tahun,2.2,7.8,160.0,3.1,2.7,6.1,180.0,3.4
kelompok umur 30 hingga 34 tahun,1.5,6.3,80.0,2.4,,5.7,60.0,2.0
kelompok umur 35 sampai 39 tahun,,,40.0,1.7,,7.2,40.0,1.9
kelompok umur 40 hingga 44 tahun,,,,,,,20.0,1.2
kelompok umur 45 hingga 49 tahun,,,30.0,1.4,,,,
kelompok umur 50 tahun ke atas,,,,,,,20.0,0.6
total,1.2,7.0,600.0,2.2,1.4,8.2,680.0,2.6
