kharakteristik,korban laki-laki,korban perempuan,jumlah korban
persen menghindari atau ingin menghindari orang-orang tertentu di tempat kerja,,,
persen menghindari atau ingin menghindari orang-orang tertentu di tempat kerja tidak pernah,53.0,17.0,34.0
persen terkadang menghindari atau ingin menghindari orang-orang tertentu di tempat kerja,35.0,38.0,36.0
persen selalu menghindari atau ingin menghindari orang-orang tertentu di tempat kerja,,45.0,29.0
persen dampak negatif terhadap kehidupan pribadi atau sosial,,,
persen dampak negatif pada kehidupan pribadi atau sosial tidak pernah,69.0,32.0,49.0
persen dampak negatif pada kehidupan pribadi atau sosial kadang-kadang,26.0,40.0,34.0
persen dampak negatif pada kehidupan pribadi atau sosial selalu,,28.0,17.0
"persen tetap tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",,,
"persen tidak pernah tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",58.0,42.0,50.0
"persen terkadang tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",33.0,31.0,33.0
"persen selalu tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",,27.0,18.0
"persen bertahan atau ingin menjauh dari gym di base, sayap, atau formasi",,,
"persen bertahan atau ingin menjauh dari gym di base, sayap, atau formasi tidak pernah",83.0,70.0,76.0
"persen bertahan atau ingin menjauh dari gym di base, sayap, atau formasi terkadang",17.0,15.0,16.0
"persen selalu bertahan atau ingin menjauh dari gym di base, sayap, atau formasi",,15.0,7.9
persen menghindari atau ingin menghindari kekacauan,,,
persen menghindari atau ingin menghindari kekacauan tidak pernah,71.0,46.0,57.0
persen terkadang menghindari atau ingin menghindari kekacauan,26.0,32.0,30.0
persen menghindari atau ingin selalu menghindari kekacauan,,23.0,13.0
persen tidak masuk kerja atau jam kerjanya lebih sedikit,,,
persen yang tidak masuk kerja atau bekerja dengan jam kerja lebih sedikit tidak pernah mengalami dampak apa pun,88.0,64.0,76.0
persen tidak masuk kerja atau kadang-kadang bekerja dengan jam kerja yang lebih sedikit,,28.0,20.0
persen selalu melewatkan pekerjaan atau bekerja dengan jam kerja lebih sedikit,,,
persen menghindari fungsi sosial opsional terkait pekerjaan,,,
persen tidak pernah menghindari acara sosial opsional yang berhubungan dengan pekerjaan,71.0,44.0,57.0
persen kadang-kadang menghindari acara sosial opsional yang berhubungan dengan pekerjaan,18.0,42.0,30.0
persen selalu menghindari fungsi sosial opsional yang berhubungan dengan pekerjaan,,14.0,13.0
persen dampak emosional negatif,,,
persen dampak emosional negatif tidak pernah,58.0,28.0,42.0
persen dampak emosional negatif kadang-kadang,33.0,40.0,37.0
persen dampak emosional negatif selalu,,32.0,21.0
persen kesulitan tidur,,,
persen kesulitan tidur tidak pernah,77.0,49.0,62.0
persen kesulitan tidur kadang-kadang,20.0,26.0,23.0
persen kesulitan tidur selalu,,25.0,15.0
persen hilangnya kepercayaan pada rantai komando,,,
persen hilangnya kepercayaan pada rantai komando tidak pernah,64.0,56.0,59.0
terkadang kehilangan persen kepercayaan pada rantai komando,23.0,23.0,24.0
persen hilangnya kepercayaan pada rantai komando selalu,,21.0,17.0
persen hilangnya kepercayaan pada unit,,,
persen hilangnya kepercayaan pada unit tidak pernah,72.0,53.0,61.0
persen kehilangan kepercayaan pada unit kadang-kadang,,27.0,22.0
persen hilangnya kepercayaan pada unit selalu,,20.0,17.0
persen dampak keseluruhan,,,
persen dampak keseluruhan tidak pernah mengalami dampak-dampak tersebut,36.0,,22.0
persen dampak keseluruhan dinyatakan 'kadang-kadang' untuk setidaknya satu dari dampak tersebut,41.0,40.0,40.0
persen dampak keseluruhan dinyatakan 'selalu' untuk setidaknya satu dari dampak tersebut,24.0,50.0,37.0
