kharakteristik,jumlah total perilaku seksual atau diskriminatif,total persentase perilaku seksual atau diskriminatif,perilaku seksual total persen perilaku seksual,perilaku seksual persen komunikasi verbal atau non-verbal yang tidak pantas,persentase materi seksual eksplisit,"perilaku seksual, kontak fisik, atau persen hubungan seksual yang disarankan",perilaku diskriminatif total persentase perilaku diskriminatif,perilaku diskriminatif diskriminasi berdasarkan persentase jenis kelamin,perilaku diskriminatif diskriminasi atas dasar orientasi seksual atau identitas gender persen
kelas layanan,,,,,,,,,
kelas layanan kelas a saja,4380.0,64.0,62.0,61.0,8.5,9.7,21.0,20.0,5.3
kelas kelas layanan b/c saja,4860.0,72.0,71.0,70.0,10.0,14.0,30.0,29.0,7.5
kelas layanan campuran,10150.0,74.0,73.0,72.0,14.0,19.0,32.0,31.0,7.1
komando lingkungan hidup,,,,,,,,,
komando lingkungan tentara Kanada,14050.0,72.0,71.0,69.0,13.0,16.0,29.0,28.0,6.6
komando lingkungan angkatan laut kerajaan Kanada,2460.0,75.0,73.0,71.0,9.1,22.0,36.0,35.0,8.1
Komando Lingkungan Angkatan Udara Kerajaan Kanada,1200.0,59.0,58.0,56.0,5.7,7.4,19.0,17.0,4.3
komando personel militer komando lingkungan hidup,1350.0,73.0,72.0,71.0,6.5,13.0,30.0,29.0,7.8
perintah lingkungan lainnya,480.0,67.0,65.0,64.0,6.0,10.0,25.0,22.0,6.8
jenis kelamin,,,,,,,,,
gender perempuan,3430.0,78.0,76.0,75.0,14.0,28.0,43.0,41.0,11.0
jenis kelamin laki-laki,15990.0,70.0,69.0,67.0,11.0,13.0,26.0,25.0,5.8
gender beragam gender,,,,,,,,,
identitas pribumi,,,,,,,,,
"identitas pribumi orang pribumi (bangsa pertama, metis, inuit).",780.0,72.0,70.0,68.0,15.0,20.0,38.0,34.0,11.0
identitas pribumi orang yang bukan pribumi,18730.0,71.0,70.0,69.0,11.0,15.0,28.0,27.0,6.6
penyandang disabilitas,,,,,,,,,
penyandang disabilitas penyandang disabilitas,540.0,73.0,69.0,66.0,16.0,20.0,40.0,38.0,13.0
penyandang disabilitas penyandang disabilitas,18970.0,71.0,70.0,69.0,11.0,15.0,29.0,27.0,6.6
minoritas yang terlihat,,,,,,,,,
minoritas yang terlihat minoritas yang terlihat,2800.0,69.0,67.0,66.0,11.0,19.0,30.0,29.0,7.2
"minoritas yang terlihat, minoritas yang tidak terlihat",16720.0,72.0,70.0,69.0,12.0,15.0,29.0,27.0,6.6
pangkat,,,,,,,,,
peringkat anggota bintara junior,13250.0,72.0,71.0,70.0,13.0,18.0,31.0,29.0,7.3
peringkat anggota senior yang tidak ditugaskan,3070.0,71.0,70.0,69.0,9.8,10.0,24.0,24.0,5.8
perwira junior berpangkat,2370.0,71.0,69.0,68.0,8.7,13.0,29.0,28.0,5.9
perwira senior berpangkat,870.0,60.0,57.0,55.0,4.5,6.3,21.0,20.0,4.8
kelompok umur,,,,,,,,,
kelompok umur 24 tahun ke bawah,6850.0,73.0,71.0,70.0,13.0,21.0,31.0,30.0,6.8
kelompok umur 25 hingga 29 tahun,4030.0,76.0,75.0,75.0,15.0,18.0,34.0,33.0,7.9
kelompok umur 30 hingga 34 tahun,2730.0,78.0,77.0,76.0,14.0,15.0,33.0,33.0,8.6
kelompok umur 35 sampai 39 tahun,1730.0,72.0,71.0,70.0,10.0,13.0,27.0,26.0,6.0
kelompok umur 40 hingga 44 tahun,1100.0,64.0,62.0,62.0,7.9,8.9,22.0,21.0,5.3
kelompok umur 45 hingga 49 tahun,1180.0,64.0,62.0,60.0,7.6,8.5,21.0,20.0,4.5
kelompok umur 50 tahun ke atas,1950.0,59.0,57.0,56.0,4.7,5.7,19.0,17.0,5.2
total,19570.0,71.0,70.0,69.0,11.0,16.0,29.0,28.0,6.7
