kharakteristik,jumlah total perilaku seksual atau diskriminatif,total persentase perilaku seksual atau diskriminatif,perilaku seksual total persentase perilaku seksual,perilaku seksual persen komunikasi verbal atau non-verbal yang tidak pantas,persentase materi seksual eksplisit,"perilaku seksual, kontak fisik, atau persen hubungan seksual yang disarankan",perilaku diskriminatif total persentase perilaku diskriminatif,perilaku diskriminatif diskriminasi berdasarkan persentase jenis kelamin,perilaku diskriminatif diskriminasi atas dasar orientasi seksual atau identitas gender persen
kelas layanan,,,,,,,,,
kelas layanan kelas a saja,800.0,12.0,11.0,9.5,1.6,3.4,3.8,3.7,
kelas kelas layanan b/c saja,1130.0,17.0,15.0,14.0,2.3,5.6,7.2,6.8,1.0
kelas layanan campuran,2590.0,19.0,18.0,15.0,2.8,7.7,6.6,6.3,1.2
komando lingkungan hidup,,,,,,,,,
komando lingkungan tentara Kanada,3180.0,16.0,15.0,14.0,2.6,5.7,5.5,5.2,0.8
komando lingkungan angkatan laut kerajaan Kanada,690.0,21.0,20.0,17.0,2.9,9.7,9.0,8.9,1.4
Komando Lingkungan Angkatan Udara Kerajaan Kanada,190.0,9.7,8.5,7.1,,3.1,2.7,2.5,
komando personel militer komando lingkungan hidup,370.0,20.0,19.0,17.0,,7.0,9.7,9.4,
perintah lingkungan lainnya,110.0,15.0,13.0,11.0,,5.6,4.1,3.3,
jenis kelamin,,,,,,,,,
gender perempuan,1500.0,34.0,32.0,26.0,5.1,19.0,18.0,18.0,2.3
jenis kelamin laki-laki,2990.0,13.0,12.0,11.0,1.8,3.5,3.6,3.3,0.7
gender beragam gender,,,,,,,,,
identitas pribumi,,,,,,,,,
"identitas pribumi orang pribumi (bangsa pertama, metis, inuit).",240.0,23.0,20.0,18.0,4.0,11.0,9.8,8.4,
identitas pribumi orang yang bukan pribumi,4310.0,17.0,15.0,13.0,2.3,5.9,5.8,5.6,0.9
penyandang disabilitas,,,,,,,,,
penyandang disabilitas penyandang disabilitas,180.0,24.0,18.0,17.0,,6.8,14.0,14.0,
penyandang disabilitas penyandang disabilitas,4370.0,17.0,15.0,13.0,2.3,6.0,5.7,5.5,0.9
minoritas yang terlihat,,,,,,,,,
minoritas yang terlihat minoritas yang terlihat,610.0,15.0,15.0,12.0,2.4,6.9,4.6,4.6,
"minoritas yang terlihat, minoritas yang tidak terlihat",3930.0,17.0,16.0,14.0,2.4,5.9,6.2,5.9,0.9
pangkat,,,,,,,,,
peringkat anggota bintara junior,3460.0,19.0,18.0,16.0,3.0,7.2,6.9,6.6,1.1
peringkat anggota senior yang tidak ditugaskan,510.0,12.0,11.0,9.5,1.4,2.8,3.8,3.5,0.6
perwira junior berpangkat,460.0,14.0,13.0,11.0,1.2,5.4,5.1,4.8,
perwira senior berpangkat,120.0,8.5,7.5,6.3,,2.5,2.9,2.8,
kelompok umur,,,,,,,,,
kelompok umur 24 tahun ke bawah,1880.0,20.0,19.0,16.0,2.8,8.3,7.4,7.1,1.2
kelompok umur 25 hingga 29 tahun,1110.0,21.0,20.0,19.0,3.9,7.4,7.4,7.1,1.1
kelompok umur 30 hingga 34 tahun,630.0,18.0,17.0,15.0,2.3,5.7,8.0,7.7,1.1
kelompok umur 35 sampai 39 tahun,370.0,16.0,15.0,12.0,2.7,5.2,4.3,4.1,
kelompok umur 40 hingga 44 tahun,180.0,11.0,10.0,8.7,,3.3,3.0,2.8,
kelompok umur 45 hingga 49 tahun,190.0,10.0,9.4,8.3,,3.1,3.4,3.2,
kelompok umur 50 tahun ke atas,190.0,6.0,5.2,4.3,,1.5,1.8,1.7,
total,4560.0,17.0,16.0,14.0,2.4,6.0,6.0,5.7,0.9
