kharakteristik,1999 mempunyai proporsi yang baik,Nilai rata-rata dolar konstan resps 2012 tahun 1999,2012 memiliki proporsi resp,Nilai rata-rata dolar konstan resps 2012 tahun 2012
keseluruhan,0.159,1325.0,0.467,6878.0
kuintil pendapatan setelah pajak,,,,
kuintil pendapatan setelah pajak terbawah,0.098,746.0,0.253,2072.0
kuintil pendapatan setelah pajak kedua,0.134,888.0,0.36,3676.0
pendapatan setelah pajak kuintil ketiga,0.177,1271.0,0.46,5162.0
pendapatan setelah pajak kuintil keempat,0.226,2404.0,0.585,7535.0
kuintil pendapatan setelah pajak teratas,0.318,3134.0,0.679,15915.0
kuintil kekayaan bersih (dikurangi resps).,,,,
kekayaan bersih (dikurangi resps) kuintil terbawah,0.066,397.0,0.195,831.0
kekayaan bersih (dikurangi resps) kuintil kedua,0.139,668.0,0.341,2061.0
kekayaan bersih (dikurangi resps) kuintil ketiga,0.16,1136.0,0.455,3972.0
kekayaan bersih (dikurangi resps) kuintil keempat,0.238,2285.0,0.613,8755.0
kekayaan bersih (kurang resps) kuintil teratas,0.327,4879.0,0.732,18752.0
pendidikan orang tua tertinggi,,,,
pendidikan orang tua tertinggi tidak ada ijazah SMA,0.048,214.0,0.12,389.0
ijazah sekolah menengah atas pendidikan orang tua tertinggi,0.117,660.0,0.213,3398.0
sertifikat pasca sekolah menengah non-universitas pendidikan orang tua tertinggi,0.141,1181.0,0.403,4574.0
gelar sarjana pendidikan orang tua tertinggi,0.246,2089.0,0.62,8551.0
pendidikan orang tua tertinggi di atas gelar sarjana,0.299,3032.0,0.688,14266.0
usia orang tua tertua,,,,
usia orang tua tertua di bawah 30 tahun,0.098,220.0,0.254,778.0
usia orang tua tertua 30 hingga 34 tahun,0.17,699.0,0.378,2512.0
usia orang tua tertua 35 hingga 39 tahun,0.157,1231.0,0.493,5341.0
usia orang tua tertua 40 hingga 44 tahun,0.156,1344.0,0.522,6716.0
usia orang tua tertua 45 hingga 49 tahun,0.184,2214.0,0.495,8754.0
usia orang tua tertua 50 hingga 54 tahun,0.176,2330.0,0.507,14287.0
usia orang tua tertua 55 tahun ke atas,0.163,1320.0,0.464,10326.0
usia orang tua tertua yang menikah atau pasangan ipar,0.178,1489.0,0.51,7658.0
usia orang tua tertua orang tua tunggal,0.066,523.0,0.245,2763.0
usia orang tua tertua satu anak,0.139,926.0,0.426,5069.0
usia orang tua tertua dua anak,0.183,1568.0,0.506,8126.0
usia orang tua tertua tiga anak atau lebih,0.152,1711.0,0.477,8326.0
usia anak bungsu,,,,
usia anak bungsu 0 sampai 4 tahun,0.187,897.0,0.479,4059.0
usia anak bungsu 5 sampai 9 tahun,0.163,1917.0,0.49,7846.0
usia anak bungsu 10 sampai 14 tahun,0.151,1550.0,0.46,8274.0
usia anak bungsu 15 sampai 17 tahun,0.092,969.0,0.416,10658.0
usia anak tertua,,,,
usia anak tertua 0 hingga 4 tahun,0.201,679.0,0.453,1919.0
usia anak tertua 5 sampai 9 tahun,0.178,1880.0,0.547,7701.0
usia anak tertua 10 hingga 14 tahun,0.162,1315.0,0.458,7428.0
usia anak tertua 15 sampai 17 tahun,0.11,1325.0,0.43,9614.0
usia anak tertua provinsi Atlantik,0.163,1302.0,0.462,5360.0
usia anak tertua quebec,0.11,622.0,0.362,3881.0
usia anak tertua ontario,0.183,1579.0,0.502,8800.0
usia anak tertua di provinsi padang rumput,0.164,1842.0,0.493,7190.0
usia anak tertua British Columbia,0.175,1240.0,0.516,6637.0
usia anak tertua perkotaan,0.165,1374.0,0.483,7296.0
usia anak tertua di pedesaan,0.137,1133.0,0.379,4519.0
