kharakteristik,wanita biasanya tidak membutuhkan gelar sarjana persen,wanita biasanya membutuhkan persen gelar universitas,persen manajemen perempuan,persen total perempuan,jumlah total perempuan,laki-laki biasanya tidak membutuhkan gelar sarjana persen,laki-laki biasanya membutuhkan gelar sarjana persen,persen manajemen pria,laki-laki total persen,jumlah total pria
jumlah penduduk,69.8,21.3,8.9,100.0,8306000.0,70.1,16.2,13.7,100.0,8924000.0
total populasi imigran,71.2,20.6,8.3,100.0,1952000.0,66.4,20.6,12.9,100.0,2155000.0
total populasi kelahiran Kanada,69.2,21.6,9.2,100.0,6249000.0,71.4,14.6,14.0,100.0,6635000.0
Asia Selatan,71.8,20.9,7.3,100.0,395000.0,66.6,21.5,11.9,100.0,526000.0
imigran Asia Selatan,73.8,18.9,7.4,100.0,305000.0,66.9,20.9,12.3,100.0,412000.0
kelahiran Kanada di Asia Selatan,63.1,29.7,7.2,100.0,77000.0,65.1,23.2,11.7,100.0,82000.0
Cina,63.3,27.3,9.4,100.0,365000.0,56.4,29.6,14.0,100.0,365000.0
imigran Cina,64.7,25.4,9.8,100.0,275000.0,56.5,28.6,14.9,100.0,272000.0
kelahiran Cina Kanada,57.0,34.6,8.3,100.0,74000.0,56.5,32.2,11.3,100.0,79000.0
hitam,76.5,18.7,4.8,100.0,268000.0,78.7,15.1,6.2,100.0,264000.0
imigran kulit hitam,76.7,19.0,4.3,100.0,177000.0,77.6,16.2,6.2,100.0,177000.0
kelahiran Kanada berkulit hitam,75.6,18.4,6.0,100.0,82000.0,81.5,11.8,6.7,100.0,75000.0
sisa populasi,69.7,21.2,9.1,100.0,7278000.0,70.7,15.3,14.0,100.0,7769000.0
sisa populasi imigran,71.2,20.1,8.7,100.0,1194000.0,66.9,19.5,13.6,100.0,1294000.0
sisa populasi kelahiran Kanada,69.4,21.4,9.2,100.0,6016000.0,71.6,14.3,14.1,100.0,6398000.0
