kharakteristik,1999 2012 dolar konstan,2012 2012 dolar konstan,"perubahan, dolar 1999 ke 2012","perubahan, persentase 1999 hingga 2012"
semua,131100.0,248000.0,116900.0,89.2
usia pencari nafkah utama,,,,
usia pencari nafkah utama 15 hingga 34,34100.0,42200.0,8100.0,23.8
usia pencari nafkah utama 35 hingga 44,141500.0,218000.0,76500.0,54.1
usia pencari nafkah utama 45 hingga 54,253100.0,402600.0,149500.0,59.1
usia pencari nafkah utama 55 hingga 64,349100.0,539400.0,190300.0,54.5
usia pencari nafkah utama 65 tahun ke atas,283400.0,447400.0,164000.0,57.9
pendidikan mereka yang berpenghasilan besar,,,,
pendidikan bagi mereka yang berpenghasilan utama kurang dari sekolah menengah atas,95600.0,114600.0,19000.0,19.9
pendidikan sekolah menengah yang berpenghasilan besar,118200.0,190000.0,71800.0,60.7
pendidikan perguruan tinggi/perdagangan yang berpenghasilan besar,124700.0,220000.0,95300.0,76.4
pendidikan gelar universitas dengan pendapatan utama,231600.0,430100.0,198500.0,85.7
struktur keluarga,,,,
struktur keluarga non-senior,,,,
struktur keluarga lajang non-senior,26000.0,36500.0,10500.0,40.4
struktur keluarga pasangan non-senior tanpa anak atau dengan anak berusia 18 tahun ke atas,223600.0,408600.0,185000.0,82.7
struktur keluarga pasangan non-senior dengan anak di bawah 18 tahun,165800.0,303000.0,137200.0,82.8
struktur keluarga orang tua tunggal non-senior,30700.0,47300.0,16600.0,54.1
struktur keluarga non-senior lainnya,171800.0,304500.0,132700.0,77.2
struktur keluarga senior,283400.0,447400.0,164000.0,57.9
status imigran yang berpenghasilan besar,,,,
status imigran berpenghasilan besar yang berimigrasi dalam 10 tahun terakhir,47300.0,74400.0,27100.0,57.3
status imigran yang berpenghasilan besar lebih dari 10 tahun sejak imigrasi,216400.0,346300.0,129900.0,60.0
status imigran pencari nafkah utama kelahiran Kanada,125400.0,240900.0,115500.0,92.1
wilayah,,,,
wilayah Atlantik,113000.0,179500.0,66500.0,58.8
wilayah Quebec,104200.0,217600.0,113400.0,108.8
wilayah ontario,155100.0,272900.0,117800.0,76.0
wilayah manitoba dan saskatchewan,135900.0,240200.0,104300.0,76.7
wilayah alberta,142000.0,260000.0,118000.0,83.1
wilayah columbia inggris,144000.0,316900.0,172900.0,120.1
status kepemilikan rumah,,,,
pemilik status kepemilikan rumah dengan hipotek,190900.0,331900.0,141000.0,73.9
pemilik status kepemilikan rumah tanpa hipotek,427400.0,784800.0,357400.0,83.6
status kepemilikan rumah bukan pemilik,12300.0,10100.0,-2200.0,-17.9
kuintil pendapatan,,,,
kuintil pendapatan kuintil terbawah,11300.0,13500.0,2200.0,19.5
kuintil pendapatan kuintil kedua,81500.0,126200.0,44700.0,54.8
kuintil pendapatan kuintil menengah,137700.0,234800.0,97100.0,70.5
kuintil pendapatan kuintil keempat,196600.0,419900.0,223300.0,113.6
kuintil pendapatan kuintil teratas,366300.0,839000.0,472700.0,129.0
