kharakteristik,berarti,median
demografi tahun,,
usia demografi tahun,64.1,64.0
persen perempuan,52.0,
persen laki-laki,48.0,
persen menikah,72.3,
persen lapangan kerja dan pendapatan,,
persen pekerjaan dan pendapatan memiliki pendapatan pekerjaan,34.7,
persen pekerjaan dan pendapatan memiliki pendapatan wirausaha,9.1,
persen lapangan kerja dan pendapatan memiliki pendapatan investasi,44.6,
persen lapangan kerja dan pendapatan mempunyai keuntungan modal,12.6,
persen lapangan kerja dan pendapatan mempunyai pendapatan jaminan hari tua,42.8,
persen pekerjaan dan pendapatan memiliki pendapatan pensiun swasta,38.9,
persen lapangan kerja dan penghasilan mempunyai penghasilan kena pajak,98.1,
Pendapatan dan pendapatan bersyarat dolar konstan 2012,,
Pendapatan bersyarat dolar konstan 2012 dan pendapatan pendapatan pekerjaan,42800.0,27100.0
Pendapatan bersyarat dolar konstan 2012 dan pendapatan wirausaha,28100.0,10100.0
Pendapatan bersyarat dolar konstan 2012 dan pendapatan investasi pendapatan,3400.0,750.0
Pendapatan bersyarat dolar konstan 2012 dan keuntungan modal pendapatan,9200.0,750.0
Pendapatan bersyarat dolar konstan 2012 dan pendapatan pendapatan jaminan hari tua,5700.0,6500.0
Pendapatan bersyarat dolar konstan 2012 dan pendapatan pendapatan pensiun swasta,21700.0,17250.0
Penghasilan bersyarat dolar konstan 2012 dan penghasilan kena pajak,39550.0,28300.0
persen tarif pajak penghasilan,,
persen tarif pajak penghasilan memperkirakan tarif pajak penghasilan marjinal,22.1,23.6
persen tarif pajak penghasilan memperkirakan tarif pajak penghasilan rata-rata,11.4,13.2
