kharakteristik,chms %,chms interval kepercayaan 95% dari,chms interval kepercayaan 95% menjadi,cchs%,cchs interval kepercayaan 95% dari,cchs interval kepercayaan 95% menjadi
kesehatan yang baik,89.6,87.0,91.7,88.5,87.6,89.3
kelompok usia kesehatan yang baik,,,,,,
kelompok usia kesehatan yang baik 12 hingga 29 tahun,94.7,91.5,96.7,96.7,95.7,97.5
kelompok usia kesehatan yang baik 30 hingga 49 tahun,91.5,86.7,94.7,91.9,90.5,93.1
kelompok usia kesehatan yang baik 50 hingga 79 tahun,84.8,80.6,88.2,80.8,79.2,82.2
seks kesehatan yang baik,,,,,,
kesehatan yang baik seks pria,90.5,86.9,93.2,88.8,87.5,89.9
kesehatan seks wanita yang baik,88.7,84.7,91.7,88.2,87.0,89.2
wilayah asal dunia kesehatan yang baik,,,,,,
dunia kesehatan yang baik wilayah asal amerika serikat,94.6,87.7,97.7,91.4,87.8,94.1
dunia kesehatan yang baik asal wilayah Amerika Selatan/Tengah dan Karibia,88.8,80.8,93.7,88.3,85.9,90.4
dunia kesehatan yang baik wilayah asal eropa,88.5,85.0,91.2,85.8,84.5,87.0
dunia kesehatan yang baik wilayah asal afrika,97.0,87.5,99.3,90.7,87.5,93.1
dunia kesehatan yang baik asal asia,88.8,83.7,92.4,89.7,88.2,91.1
masa kedatangan yang sehat,,,,,,
periode kesehatan yang baik setelah kedatangan tahun 1996 atau lebih baru,94.0,88.6,96.9,92.6,91.2,93.9
kesehatan yang baik periode kedatangan 1986 hingga 1995,88.1,78.5,93.8,89.1,87.2,90.7
masa kedatangan yang sehat sebelum tahun 1986,85.3,81.1,88.7,83.4,82.0,84.7
kesehatan mental yang baik,95.6,93.6,97.0,95.0,94.4,95.5
kelompok usia kesehatan mental yang baik,,,,,,
kelompok usia kesehatan mental yang baik 12 hingga 29 tahun,93.9,87.2,97.2,97.0,95.8,97.9
kelompok usia kesehatan mental yang baik 30 hingga 49 tahun,96.4,92.6,98.3,94.9,93.9,95.8
kelompok usia kesehatan mental yang baik 50 hingga 79 tahun,95.5,91.9,97.6,94.0,93.1,94.8
seks kesehatan mental yang baik,,,,,,
kesehatan mental yang baik seks pria,95.8,93.3,97.4,95.3,94.5,96.0
kesehatan mental yang baik seks wanita,95.4,91.5,97.6,94.7,93.9,95.4
wilayah asal dunia kesehatan mental yang baik,,,,,,
dunia kesehatan mental yang baik asal amerika serikat,91.7,72.9,97.9,96.2,94.3,97.4
dunia kesehatan mental yang baik asal wilayah Amerika Selatan/Tengah dan Karibia,96.9,91.6,98.9,94.8,93.0,96.2
dunia kesehatan mental yang baik asal eropa,96.2,91.4,98.3,94.7,93.9,95.5
dunia kesehatan mental yang baik asal afrika,98.9,96.4,99.7,95.5,92.9,97.2
dunia kesehatan mental yang baik asal asia,95.3,92.6,97.0,95.1,94.1,96.0
periode kedatangan kesehatan mental yang baik,,,,,,
kesehatan mental yang baik pada periode kedatangan tahun 1996 atau lebih baru,95.8,93.3,97.3,95.9,95.02,96.7
kesehatan mental yang baik periode kedatangan 1986 hingga 1995,97.9,95.5,99.0,94.8,93.3,95.9
periode kesehatan mental yang baik sebelum tahun 1986,94.2,89.5,96.8,94.1,93.2,94.9
tekanan darah tinggi,22.3,18.3,27.0,21.5,20.4,22.6
kelompok umur tekanan darah tinggi,,,,,,
kelompok usia tekanan darah tinggi 30 hingga 49 tahun,12.7,7.5,20.6,8.2,7.0,9.6
tekanan darah tinggi kelompok usia 50 hingga 79 tahun,33.4,28.7,38.5,34.7,33.0,36.4
seks tekanan darah tinggi,,,,,,
tekanan darah tinggi jenis kelamin laki-laki,27.8,20.7,36.4,21.8,20.3,23.4
tekanan darah tinggi jenis kelamin wanita,16.6,13.1,20.8,21.1,19.6,22.8
daerah asal dunia tekanan darah tinggi,,,,,,
tekanan darah tinggi wilayah asal dunia amerika serikat,22.2,13.0,35.4,19.2,14.7,24.7
tekanan darah tinggi wilayah asal Amerika Selatan/Tengah dan Karibia,21.8,13.7,32.9,20.2,16.95,24.0
tekanan darah tinggi dunia asal wilayah eropa,27.7,22.5,33.5,26.6,24.9,28.4
tekanan darah tinggi dunia asal wilayah afrika,,,,16.1,12.1,20.8
tekanan darah tinggi dunia asal asia,19.9,12.7,29.8,18.4,16.6,20.4
periode kedatangan tekanan darah tinggi,,,,,,
tekanan darah tinggi periode kedatangan tahun 1996 atau lebih baru,12.8,6.4,24.1,12.8,10.9,14.9
tekanan darah tinggi periode kedatangan 1986 hingga 1995,16.1,12.5,20.4,18.3,15.7,21.2
periode kedatangan tekanan darah tinggi sebelum tahun 1986,32.7,27.8,38.1,29.2,27.7,30.7
