kharakteristik,1991 %,1991 Interval kepercayaan 95% dari,1991 interval kepercayaan 95% menjadi,2001%,2001 interval kepercayaan 95% dari,2001 interval kepercayaan 95% menjadi,2012%,2012 interval kepercayaan 95% dari,2012 interval kepercayaan 95% menjadi
seks,,,,,,,,,
pria,,,,,,,,,
perokok harian pria,64.0,62.0,66.0,62.0,59.0,65.0,51.0,47.0,55.0
laki-laki yang sesekali merokok,8.0,7.0,9.0,7.0,5.0,8.0,10.0,8.0,11.0
laki-laki bukan perokok,29.0,27.0,31.0,31.0,29.0,34.0,39.0,35.0,44.0
perempuan,,,,,,,,,
perokok harian wanita,64.0,62.0,66.0,61.0,57.0,64.0,53.0,49.0,57.0
wanita yang sesekali merokok,7.0,6.0,8.0,6.0,4.0,7.0,9.0,7.0,12.0
wanita bukan perokok,28.0,26.0,30.0,33.0,30.0,37.0,38.0,34.0,41.0
kelompok umur,,,,,,,,,
15 hingga 24,,,,,,,,,
15 hingga 24 perokok setiap hari,65.0,63.0,67.0,66.0,62.0,69.0,55.0,51.0,60.0
15 hingga 24 perokok sesekali,8.0,7.0,9.0,7.0,6.0,9.0,12.0,9.0,15.0
15 hingga 24 bukan perokok,27.0,26.0,29.0,27.0,24.0,30.0,33.0,28.0,38.0
25 hingga 34,,,,,,,,,
25 hingga 34 perokok setiap hari,69.0,67.0,71.0,66.0,59.0,71.0,62.0,58.0,66.0
25 hingga 34 perokok sesekali,8.0,6.0,9.0,5.0,4.0,7.0,12.0,9.0,16.0
25 hingga 34 bukan perokok,23.0,21.0,25.0,29.0,23.0,36.0,26.0,22.0,30.0
35 hingga 44,,,,,,,,,
35 hingga 44 perokok setiap hari,65.0,63.0,67.0,66.0,61.0,70.0,56.0,50.0,62.0
35 hingga 44 perokok sesekali,9.0,8.0,10.0,6.0,4.0,8.0,7.0,5.0,10.0
35 hingga 44 bukan perokok,26.0,24.0,28.0,28.0,24.0,33.0,37.0,30.0,43.0
45 hingga 54,,,,,,,,,
45 hingga 54 perokok setiap hari,61.0,59.0,63.0,55.0,47.0,63.0,60.0,52.0,68.0
45 hingga 54 perokok sesekali,4.0,4.0,5.0,7.0,4.0,12.0,10.0,7.0,15.0
45 hingga 54 bukan perokok,34.0,32.0,36.0,38.0,31.0,45.0,30.0,22.0,38.0
55 hingga 64,,,,,,,,,
55 hingga 64 perokok setiap hari,51.0,49.0,53.0,43.0,36.0,51.0,34.0,24.0,46.0
55 hingga 64 perokok sesekali,7.0,6.0,8.0,4.0,2.0,7.0,5.0,3.0,10.0
55 hingga 64 bukan perokok,42.0,40.0,44.0,53.0,45.0,61.0,61.0,49.0,72.0
65 atau lebih,,,,,,,,,
Perokok harian berusia 65 tahun atau lebih,42.0,40.0,44.0,35.0,29.0,43.0,12.0,7.0,19.0
65 atau lebih tua perokok sesekali,6.0,5.0,7.0,6.0,3.0,10.0,,,
65 tahun ke atas dan bukan perokok,51.0,49.0,53.0,59.0,51.0,66.0,85.0,77.0,90.0
