kharakteristik,data survei angkatan kerja,data sensus 2016,data administrasi: ceedd
saham memasukkan pekerja mandiri,7.1,4.4,9.5
saham pekerja mandiri yang tidak berbadan hukum,9.5,7.5,14.6
persen pekerja mandiri yang tidak berbadan hukum,,,
persen pekerja mandiri tak berbadan hukum yang mempunyai karyawan,12.0,26.4,3.9
persen pekerja mandiri tidak berbadan hukum yang tidak memiliki karyawan,88.0,73.6,96.1
berbagi pemilik tunggal dengan pendapatan t2125,,,12.9
berbagi pekerja pertunjukan,,,8.2
persen pekerja pertunjukan,,,
persen pekerja pertunjukan yang tidak memiliki pekerjaan t4,,,48.6
persen pekerja pertunjukan dengan satu pekerjaan t4,,,36.3
persen pekerja pertunjukan dengan banyak pekerjaan t4,,,15.1
