kharakteristik,persentase pekerja pertunjukan laki-laki persen,persentase pekerja pertunjukan perempuan persen,bagian dari seluruh pekerja yang dibagikan laki-laki,bagian dari seluruh pekerja yang dibagikan oleh perempuan
2016 malam,,,,
Noc 2016 tidak diklasifikasikan - tidak berfungsi,8.6,9.8,6.0,7.9
2016 noc 0 - pekerjaan manajemen,10.0,5.3,6.1,6.5
"2016 noc 1 - pekerjaan bisnis, keuangan dan administrasi",10.8,17.0,9.4,7.5
2016 noc 2 - ilmu alam dan terapan serta pekerjaan terkait,7.5,1.8,5.7,5.8
2016 noc 3 - pekerjaan kesehatan,5.5,11.5,16.6,10.3
"2016 noc 4 - pekerjaan di bidang pendidikan, hukum dan sosial, pelayanan masyarakat dan pemerintah",8.8,20.3,9.5,12.3
"2016 noc 5 - pekerjaan di bidang seni, budaya, rekreasi dan olahraga",8.1,9.1,24.2,26.6
2016 noc 6 - pekerjaan penjualan dan layanan,16.2,22.1,6.7,8.3
"2016 noc 7 - operator perdagangan, transportasi dan peralatan serta pekerjaan terkait",19.6,1.3,6.0,7.3
"2016 noc 8 - sumber daya alam, pertanian dan pekerjaan produksi terkait",2.5,0.7,5.6,8.1
2016 noc 9 - pekerjaan di bidang manufaktur dan utilitas,2.4,1.0,3.1,3.7
klasifikasi statistik kanada,,,,
statistik kanada klasifikasi tidak diklasifikasikan,8.6,9.8,6.0,7.9
statistik manajemen klasifikasi kanada,10.0,5.3,6.1,6.5
statistik kanada klasifikasi profesional,24.7,24.4,12.2,12.0
statistik kanada klasifikasi teknis dan paraprofesional,10.2,14.8,8.8,13.3
statistik Kanada klasifikasi administrasi dan dukungan administratif,5.0,13.3,6.6,7.1
statistik penjualan klasifikasi kanada,7.3,6.5,7.1,5.9
statistik kanada klasifikasi layanan informasi pribadi dan pelanggan,9.7,22.8,6.4,10.3
"statistik kanada klasifikasi operasi industri, konstruksi dan peralatan",10.2,0.5,5.7,8.9
statistik kanada klasifikasi pekerja dan buruh,9.4,0.8,6.4,6.6
"statistik kanada klasifikasi sumber daya alam, pertanian, dll",2.5,0.7,5.6,8.1
statistik kanada klasifikasi pekerjaan di bidang manufaktur dan utilitas,2.4,1.0,3.1,3.7
