kharakteristik,korban laki-laki,korban perempuan,semua korban
persen menghindari atau ingin menghindari orang-orang tertentu di tempat kerja,,,
persen menghindari atau ingin menghindari orang-orang tertentu di tempat kerja tidak pernah,60.0,26.0,47.0
persen terkadang menghindari atau ingin menghindari orang-orang tertentu di tempat kerja,26.0,40.0,31.0
persen selalu menghindari atau ingin menghindari orang-orang tertentu di tempat kerja,14.0,34.0,22.0
persen dampak negatif terhadap kehidupan pribadi atau sosial,,,
persen dampak negatif pada kehidupan pribadi atau sosial tidak pernah,75.0,39.0,60.0
persen dampak negatif pada kehidupan pribadi atau sosial kadang-kadang,19.0,36.0,25.0
persen dampak negatif pada kehidupan pribadi atau sosial selalu,7.0,25.0,14.0
"persen tetap tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",,,
"persen tidak pernah tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",75.0,47.0,64.0
"persen terkadang tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",19.0,31.0,23.0
"persen selalu tinggal atau ingin menjauh dari lokasi tertentu di pangkalan, sayap, atau formasi",7.0,22.0,13.0
"persen bertahan atau ingin menjauh dari gym di base, sayap, atau formasi",,,
"persen bertahan atau ingin menjauh dari gym di base, sayap, atau formasi tidak pernah",85.0,73.0,79.0
"persen bertahan atau ingin menjauh dari gym di base, sayap, atau formasi terkadang",11.0,15.0,13.0
"persen selalu bertahan atau ingin menjauh dari gym di base, sayap, atau formasi",4.0,12.0,8.0
persen menghindari atau ingin menghindari kekacauan,,,
persen menghindari atau ingin menghindari kekacauan tidak pernah,78.0,56.0,69.0
persen terkadang menghindari atau ingin menghindari kekacauan,14.0,27.0,19.0
persen menghindari atau ingin selalu menghindari kekacauan,7.0,17.0,12.0
persen tidak masuk kerja atau jam kerjanya lebih sedikit,,,
persen tidak pernah bolos kerja atau bekerja dengan jam kerja lebih sedikit,86.0,76.0,82.0
persen tidak masuk kerja atau kadang-kadang bekerja dengan jam kerja yang lebih sedikit,10.0,15.0,12.0
persen selalu melewatkan pekerjaan atau bekerja dengan jam kerja lebih sedikit,,9.0,6.0
persen menghindari fungsi sosial opsional terkait pekerjaan,,,
persen tidak pernah menghindari acara sosial opsional terkait pekerjaan,72.0,51.0,64.0
persen kadang-kadang menghindari acara sosial opsional yang berhubungan dengan pekerjaan,22.0,26.0,23.0
persen selalu menghindari fungsi sosial opsional yang berhubungan dengan pekerjaan,6.0,22.0,13.0
persen dampak emosional negatif,,,
persen dampak emosional negatif tidak pernah,67.0,34.0,53.0
persen dampak emosional negatif kadang-kadang,26.0,38.0,30.0
persen dampak emosional negatif selalu,8.0,29.0,17.0
persen kesulitan tidur,,,
persen kesulitan tidur tidak pernah,80.0,56.0,70.0
persen kesulitan tidur kadang-kadang,14.0,22.0,17.0
persen kesulitan tidur selalu,6.0,22.0,13.0
persen hilangnya kepercayaan pada rantai komando,,,
persen hilangnya kepercayaan pada rantai komando tidak pernah,76.0,62.0,70.0
terkadang kehilangan persen kepercayaan pada rantai komando,15.0,21.0,17.0
persen hilangnya kepercayaan pada rantai komando selalu,9.0,17.0,13.0
persen hilangnya kepercayaan pada unit,,,
persen hilangnya kepercayaan pada unit tidak pernah,77.0,61.0,71.0
persen kehilangan kepercayaan pada unit kadang-kadang,14.0,19.0,15.0
persen hilangnya kepercayaan pada unit selalu,9.0,20.0,14.0
persen dampak keseluruhan,,,
persen dampak keseluruhan tidak pernah mengalami dampak-dampak tersebut,48.0,12.0,34.0
persen dampak keseluruhan dinyatakan 'kadang-kadang' untuk setidaknya satu dari dampak tersebut,29.0,40.0,33.0
persen dampak keseluruhan dinyatakan 'selalu' untuk setidaknya satu dari dampak tersebut,23.0,48.0,33.0
