kharakteristik,Tahun 2018 mengalami perilaku seksual atau diskriminatif terhadap laki-laki,Tahun 2018 mengalami perilaku seksual atau diskriminatif terhadap perempuan,2018 korban pelecehan seksual laki-laki,2018 korban pelecehan seksual terhadap perempuan,"Total 2018, semua anggota pasukan reguler laki-laki","Total tahun 2018, semua anggota pasukan reguler adalah perempuan","Total 2018, semua anggota pasukan reguler dijumlahkan",Tahun 2016 mengalami perilaku seksual atau diskriminatif terhadap laki-laki,Tahun 2016 mengalami perilaku seksual atau diskriminatif terhadap perempuan,2016 korban pelecehan seksual laki-laki,2016 korban pelecehan seksual terhadap perempuan,"Total 2016, semua anggota pasukan reguler laki-laki","Total tahun 2016, semua anggota pasukan reguler adalah perempuan","Total 2016, seluruh anggota pasukan reguler dijumlahkan"
persen angkatan bersenjata Kanada saat ini bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas,,,,,,,,,,,,,,
persen angkatan bersenjata Kanada saat ini bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas sangat setuju,67.0,48.0,52.0,32.0,75.0,64.0,74.0,58.0,39.0,37.0,27.0,65.0,54.0,63.0
persen angkatan bersenjata Kanada saat ini bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas,22.0,38.0,31.0,45.0,18.0,28.0,20.0,27.0,40.0,27.0,41.0,25.0,33.0,26.0
persen angkatan bersenjata Kanada saat ini bekerja keras untuk menciptakan tempat kerja yang mencegah perilaku seksual yang tidak pantas,5.0,8.0,11.0,18.0,2.0,4.0,3.0,6.0,12.0,22.0,22.0,3.0,6.0,4.0
persen perilaku seksual yang tidak pantas tidak ditoleransi di unit saya saat ini,,,,,,,,,,,,,,
persen perilaku seksual yang tidak pantas tidak ditoleransi di unit saya saat ini sangat setuju,71.0,59.0,57.0,45.0,84.0,77.0,83.0,67.0,53.0,40.0,48.0,79.0,72.0,78.0
persen perilaku seksual yang tidak pantas tidak ditoleransi di unit saya saat ini agak setuju,17.0,24.0,23.0,29.0,11.0,15.0,11.0,18.0,25.0,24.0,21.0,13.0,17.0,14.0
persen perilaku seksual yang tidak pantas tidak ditoleransi di unit saya saat ini agak atau sangat tidak setuju,5.0,8.0,13.0,19.0,2.0,3.0,2.0,7.0,11.0,21.0,19.0,3.0,5.0,3.0
persen keluhan tentang perilaku seksual yang tidak pantas (atau akan) ditanggapi dengan serius di unit saya saat ini,,,,,,,,,,,,,,
persen keluhan tentang perilaku seksual yang tidak pantas (atau akan) ditanggapi dengan serius di unit saya saat ini sangat setuju,78.0,62.0,62.0,50.0,85.0,77.0,84.0,76.0,59.0,47.0,51.0,82.0,74.0,81.0
persen keluhan tentang perilaku seksual yang tidak pantas (atau akan) ditanggapi dengan serius di unit saya saat ini agak setuju,13.0,19.0,18.0,17.0,9.0,13.0,10.0,13.0,20.0,21.0,20.0,11.0,15.0,11.0
"persen keluhan tentang perilaku seksual yang tidak pantas (atau akan) ditanggapi dengan serius di unit saya saat ini, agak atau sangat tidak setuju",4.0,9.0,11.0,21.0,2.0,4.0,2.0,4.0,11.0,15.0,19.0,2.0,5.0,2.0
persen saya percaya rantai komando saya mampu menangani perilaku seksual yang tidak pantas secara efektif,,,,,,,,,,,,,,
persen saya percaya rantai komando saya untuk secara efektif menangani perilaku seksual yang tidak pantas sangat setuju,62.0,48.0,47.0,37.0,71.0,66.0,70.0,60.0,44.0,33.0,37.0,66.0,60.0,65.0
persen saya percaya rantai komando saya untuk secara efektif menangani perilaku seksual yang tidak pantas agak setuju,20.0,26.0,22.0,25.0,18.0,21.0,19.0,22.0,27.0,23.0,27.0,20.0,23.0,21.0
persen saya percaya rantai komando saya akan secara efektif menangani perilaku seksual yang tidak pantas,10.0,16.0,21.0,29.0,5.0,7.0,5.0,10.0,18.0,26.0,27.0,6.0,9.0,6.0
persen saya telah menerima pelatihan yang memadai tentang mencegah dan mengatasi perilaku seksual yang tidak pantas,,,,,,,,,,,,,,
persen saya telah menerima pelatihan yang memadai tentang pencegahan dan penanganan perilaku seksual yang tidak pantas sangat setuju,68.0,56.0,57.0,44.0,71.0,65.0,70.0,59.0,44.0,35.0,34.0,62.0,56.0,61.0
persen saya telah menerima pelatihan yang memadai mengenai pencegahan dan penanganan perilaku seksual yang tidak pantas. Saya agak setuju,22.0,29.0,19.0,36.0,20.0,23.0,20.0,23.0,29.0,28.0,27.0,24.0,25.0,25.0
persen saya telah menerima pelatihan yang memadai mengenai pencegahan dan penanganan perilaku seksual yang tidak pantas. Saya agak atau sangat tidak setuju,5.0,7.0,12.0,9.0,3.0,4.0,3.0,7.0,13.0,15.0,16.0,5.0,9.0,5.0
persen perilaku seksual yang tidak pantas merupakan masalah di angkatan bersenjata Kanada,,,,,,,,,,,,,,
persen perilaku seksual yang tidak pantas merupakan masalah di angkatan bersenjata Kanada sangat setuju,16.0,29.0,25.0,50.0,16.0,21.0,17.0,14.0,32.0,28.0,50.0,15.0,22.0,16.0
persen perilaku seksual yang tidak pantas merupakan masalah di angkatan bersenjata Kanada agak setuju,22.0,35.0,30.0,26.0,24.0,32.0,25.0,18.0,31.0,22.0,28.0,21.0,29.0,22.0
persen perilaku seksual yang tidak pantas merupakan masalah di angkatan bersenjata Kanada agak atau sangat tidak setuju,38.0,15.0,26.0,10.0,32.0,19.0,30.0,45.0,17.0,28.0,8.0,36.0,21.0,34.0
