kharakteristik,nomor '000,%,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
"secara keseluruhan, seberapa besar pengaruh epilepsi terhadap kehidupan",,,,
"secara keseluruhan, seberapa besar pengaruh epilepsi terhadap kehidupan tidak sama sekali",31.0,38.8,30.0,48.3
"secara keseluruhan, seberapa besar pengaruh epilepsi terhadap kehidupan sedikit/sedang",35.0,43.6,34.6,53.1
"secara keseluruhan, seberapa besar pengaruh epilepsi terhadap kehidupan cukup sedikit/ekstrim",14.0,17.6,10.2,28.8
interaksi dengan orang lain,,,,
interaksi dengan orang lain satu atau lebih perasaan negatif,,,,
interaksi dengan orang lain satu atau lebih perasaan negatif kadang-kadang/sering/selalu,27.0,39.3,29.6,49.9
interaksi dengan orang lain satu atau lebih perasaan negatif jarang/tidak pernah,42.0,60.7,50.1,70.4
interaksi dengan orang lain merasa malu,,,,
interaksi dengan orang lain terkadang/sering/selalu terasa malu,17.0,24.9,17.9,33.5
interaksi dengan orang lain jarang/tidak pernah merasa malu,53.0,75.1,66.5,82.1
interaksi dengan orang lain terasa terabaikan,,,,
interaksi dengan orang lain terkadang/sering/selalu terasa terabaikan,13.0,18.7,10.0,32.3
interaksi dengan orang lain jarang/tidak pernah terasa terabaikan,57.0,81.3,67.7,90.0
interaksi dengan orang lain beberapa orang sepertinya tidak nyaman dengan saya,,,,
interaksi dengan orang lain beberapa orang kadang-kadang/sering/selalu terasa tidak nyaman dengan saya,11.0,15.1,10.2,21.9
interaksi dengan orang lain beberapa orang sepertinya jarang/tidak pernah merasa tidak nyaman dengan saya,59.0,84.9,78.1,89.8
interaksi dengan orang lain beberapa orang menghindari saya,,,,
interaksi dengan orang lain beberapa orang terkadang/sering/selalu menghindari saya,6.0,8.4,4.8,14.4
interaksi dengan orang lain beberapa orang jarang/tidak pernah menghindari saya,64.0,91.6,85.6,95.2
keterbatasan dalam beraktivitas,,,,
keterbatasan dalam aktivitas menghalangi mengemudi,,,,
keterbatasan dalam beraktivitas dicegah untuk mengemudi ya,22.0,63.6,53.0,73.1
keterbatasan dalam aktivitas dicegah dari mengemudi no,12.0,36.4,26.9,47.0
keterbatasan dalam kegiatan menghalangi untuk mendapatkan surat izin mengemudi,,,,
keterbatasan dalam beraktivitas terhalang untuk mendapatkan SIM ya,27.0,60.6,46.9,72.9
keterbatasan dalam kegiatan dilarang mendapatkan SIM no,17.0,39.4,27.1,53.1
"keterbatasan dalam beraktivitas, terbatasnya tidur malam yang nyenyak",,,,
keterbatasan dalam beraktivitas terbatas tidur malam yang nyenyak no,57.0,71.4,61.3,79.7
keterbatasan dalam beraktivitas terbatas mendapatkan tidur malam yang nyenyak ya,23.0,28.6,20.3,38.7
keterbatasan dalam kegiatan membatasi kesempatan pendidikan,,,,
keterbatasan dalam beraktivitas membatasi kesempatan pendidikan tidak sama sekali,53.0,66.5,56.8,75.0
keterbatasan dalam kegiatan membatasi kesempatan pendidikan sedikit/sedang,20.0,25.0,16.5,36.0
keterbatasan dalam kegiatan membatasi kesempatan pendidikan cukup sedikit/sangat terbatas,7.0,8.5,5.1,13.9
keterbatasan dalam beraktivitas membatasi kesempatan kerja,,,,
keterbatasan dalam beraktivitas tidak membatasi kesempatan kerja sama sekali,45.0,56.5,46.6,65.8
keterbatasan dalam beraktivitas membatasi kesempatan kerja sedikit/sedang,17.0,21.0,14.3,29.6
keterbatasan dalam beraktivitas membatasi kesempatan kerja cukup sedikit/sangat terbatas,18.0,22.6,14.6,33.3
keterbatasan aktivitas status kepegawaian,,,,
keterbatasan dalam aktivitas status pekerjaan saat ini bekerja,39.0,50.4,40.5,60.2
keterbatasan aktivitas status pekerjaan tidak bekerja/tidak ada pekerjaan,31.0,40.3,31.3,50.1
keterbatasan aktivitas status pekerjaan tetap tidak dapat bekerja,7.0,9.3,5.7,14.8
keterbatasan dalam beraktivitas alasan tidak bekerja,,,,
keterbatasan aktivitas alasan tidak bekerja epilepsi,7.0,18.6,11.4,28.9
keterbatasan dalam beraktivitas alasan tidak bekerja karena sakit lainnya,,19.3,11.3,30.9
keterbatasan dalam beraktivitas alasan tidak bekerja pensiun,,25.6,15.1,40.0
keterbatasan dalam beraktivitas alasan tidak bekerja lainnya,14.0,36.5,24.7,50.1
keterbatasan dalam beraktivitas menderita epilepsi saat bekerja,,,,
keterbatasan dalam beraktivitas menderita epilepsi saat bekerja ya,23.0,78.5,67.5,86.6
keterbatasan dalam beraktivitas menderita epilepsi saat bekerja no,6.0,21.5,13.4,32.5
keterbatasan dalam beraktivitas membuat perubahan dalam bekerja,,,,
keterbatasan dalam beraktivitas melakukan perubahan dalam bekerja ya,,27.0,17.1,39.9
keterbatasan dalam beraktivitas melakukan perubahan pada pekerjaan no,45.0,73.0,60.1,82.9
