kharakteristik,laki-laki bangsa pertama,wanita bangsa pertama,laki-laki non-aborigin,perempuan non-aborigin
jumlah total,26800.0,34420.0,1261510.0,1248775.0
persentase,100.0,100.0,100.0,100.0
kelompok umur,,,,
kelompok usia 25 hingga 34 tahun,42.0,45.0,28.0,31.0
kelompok usia 35 hingga 44 tahun,28.0,28.0,27.0,28.0
kelompok usia 45 hingga 54 tahun,16.0,15.0,19.0,18.0
kelompok usia 55 hingga 64 tahun,9.0,8.0,15.0,13.0
kelompok usia 65 hingga 74 tahun,5.0,4.0,11.0,11.0
wilayah,,,,
wilayah provinsi Atlantik,5.0,5.0,8.0,8.0
wilayah Quebec,12.0,13.0,26.0,26.0
wilayah ontario,18.0,17.0,37.0,37.0
wilayah manitoba,18.0,16.0,4.0,4.0
wilayah saskatchewan,12.0,13.0,4.0,3.0
wilayah alberta,9.0,12.0,9.0,9.0
wilayah columbia inggris,20.0,19.0,12.0,12.0
wilayah wilayah,6.0,5.0,1.0,1.0
pencapaian pendidikan,,,,
pencapaian pendidikan kurang dari kelulusan sekolah menengah,58.0,55.0,33.0,32.0
pencapaian pendidikan kelulusan sekolah menengah,33.0,30.0,38.0,36.0
pencapaian pendidikan diploma pasca sekolah menengah,7.0,13.0,13.0,19.0
pencapaian pendidikan gelar universitas,2.0,3.0,16.0,13.0
kuintil kecukupan pendapatan,,,,
kuintil kecukupan pendapatan 1,42.0,45.0,13.0,17.0
kuintil kecukupan pendapatan 2,25.0,24.0,18.0,19.0
kuintil kecukupan pendapatan 3,16.0,15.0,22.0,21.0
kuintil kecukupan pendapatan 4,11.0,10.0,23.0,21.0
kuintil kecukupan pendapatan 5,7.0,6.0,24.0,21.0
