kharakteristik,kandungan nutrisi median asam alfa-linolenat,asam alfa-linolenat ai,kandungan nutrisi median asam linoleat,asam linoleat ai,kandungan nutrisi median potasium,kalium ai,kandungan nutrisi median serat,serat ai,natrium% dari diet di atas ul,natrium st
pria,,,,,,,,,,
laki-laki 2 sampai 3,1.9,0.7,7.0,7.0,2075.0,3000.0,10.9,14.0,12.0,1500.0
laki-laki 4 sampai 8,1.9,0.9,7.0,10.0,2309.0,3800.0,11.6,14.0,3.0,1900.0
laki-laki berusia 9 hingga 13 tahun,2.3,1.2,8.5,12.0,3517.0,4500.0,11.8,14.0,18.4,2200.0
laki-laki berusia 14 hingga 18 tahun,3.9,1.6,11.8,16.0,4367.0,4700.0,10.5,14.0,51.2,2300.0
laki-laki berusia 19 hingga 30 tahun,4.4,1.6,12.1,17.0,4391.0,4700.0,13.4,14.0,38.6,2300.0
pria berusia 31 hingga 50 tahun,2.8,1.6,11.1,17.0,3935.0,4700.0,13.5,14.0,32.4,2300.0
pria berusia 51 hingga 70 tahun,2.9,1.6,11.3,14.0,3951.0,4700.0,12.4,14.0,35.6,2300.0
pria berusia 71 tahun ke atas,2.7,1.6,11.8,14.0,3977.0,4700.0,12.7,14.0,36.0,2300.0
perempuan,,,,,,,,,,
perempuan 2 sampai 3,1.8,0.7,7.2,7.0,2085.0,3000.0,10.6,14.0,12.6,1500.0
perempuan 4 sampai 8,1.9,0.9,7.3,10.0,2316.0,3800.0,11.8,14.0,5.6,1900.0
perempuan 9 hingga 13,1.9,1.0,7.6,10.0,3166.0,4500.0,11.7,14.0,11.6,2200.0
perempuan berusia 14 hingga 18 tahun,2.2,1.1,8.1,11.0,3680.0,4700.0,11.5,14.0,17.8,2300.0
perempuan berusia 19 hingga 30 tahun,2.0,1.1,8.1,12.0,3468.0,4700.0,13.8,14.0,9.2,2300.0
perempuan 31 hingga 50,2.0,1.1,7.9,12.0,3297.0,4700.0,14.0,14.0,6.6,2300.0
perempuan 51 hingga 70,2.0,1.1,8.5,11.0,3582.0,4700.0,13.3,14.0,9.8,2300.0
wanita berusia 71 tahun ke atas,2.0,1.1,8.6,11.0,3636.0,4700.0,13.8,14.0,9.8,2300.0
