kharakteristik,rasio odds panti jompo,panti jompo interval kepercayaan 95% dari,panti jompo interval kepercayaan 95% ke,rasio odds tempat tinggal lansia,tempat tinggal lansia dengan interval kepercayaan 95% dari,tempat tinggal lansia dengan interval kepercayaan 95%.,hunian pribadi dengan rasio peluang keluarga tambahan,hunian pribadi dengan tambahan keluarga dengan interval kepercayaan 95% dari,hunian pribadi dengan tambahan keluarga dengan interval kepercayaan 95% hingga
kelompok umur pada hari sensus 60 sampai 69,0.2,0.1,0.4,0.2,0.1,0.5,1.3,1.0,1.6
kelompok umur pada hari sensus 70 sampai 74,0.3,0.1,0.5,1.0,0.5,2.0,0.9,0.7,1.2
kelompok umur pada hari sensus 75 sampai 79,1.0,,,1.0,,,1.0,,
kelompok umur pada hari sensus 80 sampai 84,1.2,0.8,1.9,3.5,1.9,6.5,0.8,0.6,1.1
kelompok umur pada hari sensus 85 sampai 89,3.0,2.0,4.7,9.8,5.2,18.6,0.6,0.4,0.9
kelompok umur pada hari sensus 90 tahun ke atas,6.3,4.0,9.9,19.4,10.0,37.8,0.9,0.6,1.4
"status perkawinan, cchs & sensus tetap menikah",1.0,,,1.0,,,1.0,,
"status perkawinan, cchs & sensus kehilangan pasangan",3.7,2.4,5.7,3.5,2.0,6.0,0.6,0.4,0.9
"status perkawinan, cchs & sensus belum menikah di cchs",2.4,1.2,4.8,2.7,1.3,5.8,0.3,0.2,0.6
hidup sendiri hidup bersama orang lain,1.0,,,1.0,,,1.0,,
hidup sendiri hidup sendiri,1.8,1.0,3.2,1.0,0.5,2.0,16.4,9.4,28.5
tempat tinggal milik salah satu anggota rumah tangga ya,1.0,,,1.0,,,1.0,,
tempat tinggal milik anggota rumah tangga no,2.3,1.6,3.3,2.9,2.0,4.4,0.8,0.7,1.0
kesehatan umum yang dirasakan sendiri sangat baik,1.0,,,1.0,,,1.0,,
kesehatan umum yang dirasakan sendiri sangat baik,0.8,0.5,1.5,0.6,0.3,1.4,1.0,0.8,1.2
kesehatan umum yang dirasakan sendiri baik,1.3,0.7,2.4,0.8,0.4,1.6,0.9,0.7,1.1
pameran kesehatan umum yang dirasakan sendiri,1.4,0.7,2.6,1.3,0.6,2.7,1.0,0.8,1.3
kesehatan umum yang dirasakan sendiri buruk,2.3,1.1,4.9,1.1,0.4,3.0,1.1,0.6,1.8
kesehatan mental yang dirasakan sendiri sangat baik,1.0,,,1.0,,,1.0,,
kesehatan mental yang dirasakan sendiri sangat baik,1.6,1.1,2.3,1.5,0.9,2.5,1.1,0.9,1.3
kesehatan mental yang dirasakan sendiri baik,1.6,1.0,2.4,1.1,0.7,1.8,1.0,0.8,1.2
kesehatan mental yang dirasakan sendiri adil,2.7,1.6,4.6,1.5,0.7,3.3,1.0,0.7,1.5
kesehatan mental yang dirasakan sendiri buruk,6.0,2.2,16.3,1.3,0.0,55.5,0.8,0.3,2.0
kesehatan mental yang dirasakan sendiri hilang,5.0,2.0,12.2,1.2,0.5,3.2,1.2,0.7,1.9
provinsi provinsi Atlantik,0.9,0.5,1.5,0.6,0.3,1.2,0.9,0.8,1.1
provinsi Quebec,0.8,0.5,1.2,3.1,1.9,4.9,0.9,0.7,1.0
provinsi ontario,1.0,,,1.0,,,1.0,,
provinsi manitoba,0.6,0.3,1.2,0.6,0.2,1.5,0.8,0.6,1.0
provinsi saskatchewan,1.1,0.7,1.8,0.5,0.2,1.3,1.1,0.8,1.5
provinsi alberta,0.9,0.5,1.4,2.6,1.4,4.6,1.1,0.8,1.4
provinsi columbia inggris,0.7,0.4,1.1,1.0,0.5,1.9,1.4,1.1,1.7
status imigran kelahiran Kanada,1.0,,,1.0,,,1.0,,
status imigran imigran,0.7,0.4,1.1,0.3,0.2,0.5,1.2,1.0,1.4
kondisi kronis diabetes,1.1,0.8,1.7,1.8,1.2,2.8,1.2,0.9,1.5
kondisi kronis penyakit jantung,0.9,0.6,1.2,0.7,0.4,1.0,0.9,0.8,1.1
kondisi kronis demensia,6.2,2.7,14.0,1.9,0.6,5.8,0.6,0.2,1.8
"pasien yang menginap di rumah sakit, panti jompo atau panti pemulihan dalam setahun terakhir no",1.0,,,1.0,,,1.0,,
"pasien yang menginap semalam di rumah sakit, panti jompo atau rumah pemulihan dalam setahun terakhir ya",1.9,1.2,2.9,1.8,1.1,2.7,1.2,1.0,1.5
status merokok tidak pernah perokok,1.0,,,1.0,,,1.0,,
status merokok mantan perokok,0.7,0.5,0.9,1.3,0.8,2.3,1.0,0.8,1.2
status merokok perokok saat ini,0.6,0.3,1.2,1.4,0.7,2.6,1.0,0.8,1.3
tahun wawancara 2005/2006,1.6,1.2,2.3,1.5,1.0,2.5,1.2,1.0,1.4
tahun wawancara 2007,1.0,,,1.0,,,1.0,,
tahun wawancara 2008,0.8,0.5,1.3,1.1,0.6,1.9,1.1,0.9,1.4
tahun wawancara 2009,0.7,0.4,1.1,0.9,0.5,1.6,1.1,0.9,1.4
