kharakteristik,%,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
ketidaknyamanan atau cedera yang melibatkan produk laser,,,
ketidaknyamanan atau cedera yang melibatkan produk laser ya,1.1,0.7,1.4
ketidaknyamanan atau cedera yang melibatkan produk laser no,98.9,98.5,99.2
ketidaknyamanan atau cedera yang melibatkan produk laser beberapa kali,,,
ketidaknyamanan atau cedera yang melibatkan produk laser-beberapa kali 1 kali,44.9,27.6,62.1
ketidaknyamanan atau cedera yang melibatkan produk laser-jumlah kali 2 hingga 260 kali,49.5,32.2,66.7
jenis ketidaknyamanan atau cedera,,,
jenis ketidaknyamanan atau cedera kulit,41.3,24.1,58.5
jenis ketidaknyamanan atau cedera mata,59.1,41.9,76.3
lamanya ketidaknyamanan atau cedera,,,
lamanya ketidaknyamanan atau cedera dua hari atau kurang,63.9,45.2,82.6
lamanya ketidaknyamanan atau cedera lebih dari dua hari,34.0,15.2,52.9
dipakai sendiri atau dipakai orang lain,,,
penggunaan Anda sendiri atau penggunaan perangkat oleh orang lain,25.0,12.1,37.8
penggunaan sendiri atau penggunaan perangkat oleh orang lain,74.9,62.0,87.7
"jenis laser yang menyebabkan cedera, tidak termasuk peralatan medis",,,
"jenis laser yang menyebabkan cedera, tidak termasuk penunjuk alat kesehatan",26.3,11.7,40.9
"jenis laser yang menyebabkan cedera, tidak termasuk perawatan kosmetik alat kesehatan",39.1,21.7,56.6
"jenis laser yang menyebabkan cedera, tidak termasuk alat kesehatan, alat survey/hiburan/pengolahan bahan/scanner/lain-lain",34.1,18.4,49.8
