kharakteristik,wilayah pertanian 1 pekerja berbahasa perancis,wilayah pertanian 1 pekerja berbahasa inggris,wilayah pertanian 3 pekerja berbahasa Perancis,wilayah pertanian 3 pekerja berbahasa inggris,wilayah pertanian 4 pekerja berbahasa Perancis,wilayah pertanian 4 pekerja berbahasa inggris
persen tempat lahir,,,,,,
persen tempat lahir lahir di provinsi tempat tinggal,86.1,84.6,82.1,78.3,92.8,76.6
persen tempat lahir lahir di provinsi lain,7.5,8.0,14.9,17.8,7.2,23.4
persen tempat lahir lahir di luar Kanada,6.4,7.2,0.0,3.8,0.0,0.0
persen agama,,,,,,
persen agama Anglikan,0.0,8.3,0.0,12.7,0.0,0.0
persen agama Katolik,93.6,15.0,92.5,19.1,96.4,59.4
persen agama pantekosta,2.7,7.8,0.0,0.0,0.0,0.0
persen agama presbiterian,0.0,0.0,0.0,0.0,0.0,0.0
persen agama menyatukan gereja,0.0,11.5,0.0,25.5,0.0,21.9
persen agama lainnya Kristen,0.0,37.4,0.0,25.5,0.0,0.0
"persen agama budha, hindu, yahudi, muslim dan sikh",0.0,0.0,0.0,0.0,0.0,0.0
persen agama agama lain,0.0,0.0,0.0,0.0,0.0,0.0
persen agama tidak ada afiliasi agama,3.7,18.3,0.0,15.9,0.0,7.8
