kharakteristik,wilayah pertanian 1 nomor,wilayah pertanian 1 persen,wilayah pertanian 3 nomor,wilayah pertanian 3 persen,wilayah pertanian 4 nomor,wilayah pertanian 4 persen,total nomor brunswick baru,total persen brunswick baru
pertanian diklasifikasikan berdasarkan total luas pertanian,,,,,,,,
peternakan diklasifikasikan berdasarkan total luas lahan pertanian di bawah 130 hektar,273.0,30.7,241.0,40.4,202.0,51.3,996.0,38.1
peternakan diklasifikasikan berdasarkan total luas lahan pertanian antara 130 dan 399 hektar,297.0,33.4,201.0,33.7,99.0,25.1,855.0,32.7
"peternakan diklasifikasikan berdasarkan total luas lahan pertanian antara 400 dan 1,119 hektar",244.0,27.4,129.0,21.6,74.0,18.8,618.0,23.7
"peternakan diklasifikasikan berdasarkan total luas lahan pertanian antara 1,120 dan 2,879 hektar",63.0,7.1,24.0,4.0,15.0,3.8,122.0,4.7
"peternakan diklasifikasikan berdasarkan total luas lahan pertanian 2,880 hektar atau lebih",12.0,1.3,2.0,0.3,4.0,1.0,20.0,0.8
kepemilikan lahan,,,,,,,,
wilayah penguasaan tanah yang dimiliki,852.0,95.8,579.0,97.0,353.0,89.6,2491.0,95.4
wilayah kepemilikan tanah yang disewa dari pemerintah,28.0,3.1,17.0,2.8,64.0,16.2,119.0,4.6
wilayah penguasaan tanah yang disewa atau disewakan dari orang lain,279.0,31.4,132.0,22.1,75.0,19.0,628.0,24.1
wilayah penguasaan tanah yang dibagi hasil panennya dari pihak lain,13.0,1.5,8.0,1.3,4.0,1.0,32.0,1.2
kepemilikan lahan luas lahan yang digunakan melalui pengaturan lain,119.0,13.4,78.0,13.1,39.0,9.9,352.0,13.5
kepemilikan lahan total luas lahan yang digunakan oleh orang lain,119.0,13.4,31.0,5.2,16.0,4.1,229.0,8.8
