kharakteristik,usaha distribusi yang dimiliki oleh sejumlah pendatang,bisnis distribusi yang dimiliki oleh imigran persen,usaha distribusi yang dimiliki oleh sejumlah non-imigran,usaha distribusi yang dimiliki oleh non-imigran persen
industri,,,,
industri tidak diketahui,19590.0,13.6,40590.0,6.3
"industri pertanian, kehutanan, perikanan dan perburuan",1760.0,1.2,30830.0,4.8
"industri pertambangan, penggalian, dan ekstraksi minyak dan gas",250.0,0.2,7520.0,1.2
utilitas industri,50.0,0.0,410.0,0.1
konstruksi industri,10560.0,7.3,90190.0,14.0
manufaktur industri,5650.0,3.9,34510.0,5.4
perdagangan grosir industri,7630.0,5.3,34600.0,5.4
perdagangan ritel industri,16200.0,11.2,61520.0,9.6
industri transportasi dan pergudangan,12270.0,8.5,29110.0,4.5
industri informasi dan industri budaya,1380.0,1.0,8530.0,1.3
industri keuangan dan asuransi,2100.0,1.5,20940.0,3.3
industri real estat dan persewaan dan persewaan,3630.0,2.5,26140.0,4.1
"layanan profesional, ilmiah dan teknis industri",20630.0,14.3,88430.0,13.8
manajemen industri perusahaan dan perusahaan,820.0,0.6,10700.0,1.7
"administrasi dan dukungan industri, pengelolaan limbah dan layanan remediasi",5180.0,3.6,29670.0,4.6
layanan pendidikan industri,1520.0,1.1,6010.0,0.9
layanan kesehatan industri dan bantuan sosial,10370.0,7.2,39430.0,6.1
"industri seni, hiburan dan rekreasi",810.0,0.6,9190.0,1.4
industri akomodasi dan jasa makanan,16080.0,11.1,32910.0,5.1
industri jasa lainnya,7800.0,5.4,41440.0,6.4
administrasi publik industri,40.0,0.0,170.0,0.0
industri semua industri,144350.0,100.0,642840.0,100.0
