kharakteristik,usaha distribusi lapangan kerja milik para pendatang alus,sebaran lapangan kerja usaha milik pendatang persen,usaha penyaluran tenaga kerja milik non-imigran alus,sebaran lapangan kerja usaha milik non-imigran persen
industri,,,,
industri tidak diketahui,21580.0,4.8,72400.0,1.6
"industri pertanian, kehutanan, perikanan dan perburuan",5310.0,1.2,104590.0,2.4
"industri pertambangan, penggalian, dan ekstraksi minyak dan gas",530.0,0.1,32430.0,0.7
utilitas industri,500.0,0.1,4970.0,0.1
konstruksi industri,23970.0,5.3,522720.0,11.9
manufaktur industri,36520.0,8.1,461540.0,10.5
perdagangan grosir industri,25150.0,5.5,286870.0,6.5
perdagangan ritel industri,71680.0,15.8,690080.0,15.7
industri transportasi dan pergudangan,16490.0,3.6,196460.0,4.5
industri informasi dan industri budaya,4640.0,1.0,60110.0,1.4
industri keuangan dan asuransi,5470.0,1.2,91910.0,2.1
industri real estat dan persewaan dan persewaan,6240.0,1.4,96110.0,2.2
"layanan profesional, ilmiah dan teknis industri",33390.0,7.4,275110.0,6.3
manajemen industri perusahaan dan perusahaan,1810.0,0.4,44240.0,1.0
"administrasi dan dukungan industri, pengelolaan limbah dan layanan remediasi",24850.0,5.5,296520.0,6.7
layanan pendidikan industri,7000.0,1.5,53580.0,1.2
layanan kesehatan industri dan bantuan sosial,38680.0,8.5,305980.0,7.0
"industri seni, hiburan dan rekreasi",3130.0,0.7,65860.0,1.5
industri akomodasi dan jasa makanan,104940.0,23.1,516930.0,11.8
industri jasa lainnya,21350.0,4.7,213470.0,4.9
administrasi publik industri,100.0,0.0,1910.0,0.0
industri semua industri,453340.0,100.0,4393780.0,100.0
