kharakteristik,tingkat pendidikan di sekolah menengah pertama atau kurang,tingkat pendidikan saat mendarat di beberapa universitas,tingkat pendidikan saat mendapatkan gelar sarjana,tingkat pendidikan pada pendidikan pendaratan lebih besar dari gelar sarjana,tingkat pendidikan di total pendaratan
berbagi 2001,0.009000000000000001,0.013999999999999999,0.012,0.013999999999999999,0.012
berbagi 2002,0.013000000000000001,0.02,0.02,0.022000000000000002,0.018000000000000002
berbagi tahun 2003,0.013000000000000001,0.024,0.024,0.026000000000000002,0.02
berbagi tahun 2004,0.015,0.028999999999999998,0.03,0.032,0.024
berbagi tahun 2005,0.017,0.033,0.037000000000000005,0.04,0.028999999999999998
berbagi tahun 2006,0.019,0.038,0.046,0.047,0.034
berbagi 2007,0.023,0.045,0.055,0.057,0.04
berbagi 2008,0.027000000000000003,0.051,0.063,0.067,0.045
berbagi 2009,0.028999999999999998,0.055,0.068,0.07200000000000001,0.049
berbagi 2010,0.031,0.06,0.076,0.078,0.053
