kharakteristik,1998,2018
persen layanan kesehatan dan bantuan sosial,8.2,8.7
persen layanan pendidikan,6.6,8.5
"persen informasi, budaya dan rekreasi",5.5,8.5
persen pertanian,7.9,7.3
persen akomodasi dan layanan makanan,6.1,6.8
persen layanan lainnya,5.0,5.9
"persen bisnis, bangunan dan jasa pendukung lainnya",5.6,5.6
"persen layanan profesional, ilmiah dan teknis",4.6,5.6
persen administrasi publik,4.8,5.1
persen perdagangan besar dan eceran,5.0,5.0
"persen keuangan, asuransi, real estat, persewaan dan penyewaan",3.7,4.5
persen transportasi dan pergudangan,4.3,4.2
persen konstruksi,3.1,3.4
persen manufaktur,2.8,3.1
"persen kehutanan, perikanan, pertambangan, penggalian, minyak dan gas",3.2,2.9
