kharakteristik,laki-laki kurang dari sekolah menengah,laki-laki ijazah sekolah menengah atas/beberapa pasca sekolah menengah,sertifikat perdagangan pria atau ijazah perguruan tinggi,gelar universitas pria,perempuan kurang dari sekolah menengah atas,ijazah sekolah menengah atas wanita/beberapa pasca sekolah menengah,sertifikat perdagangan wanita atau ijazah perguruan tinggi,gelar universitas wanita
usia rata-rata tahun,29.4,29.3,29.5,29.7,29.4,29.5,29.5,29.6
tahun rata-rata usia pasangannya,28.9,29.2,29.4,30.1,34.1,33.7,32.9,32.7
persen status perkawinan,,,,,,,,
persen status perkawinan menikah/ayah mertua,47.3,43.6,55.1,54.5,54.8,58.6,63.0,64.5
persen status perkawinan orang tua tunggal dengan anak(ren),1.5,0.8,1.1,0.2,18.7,9.6,7.6,1.5
persen status perkawinan lajang tanpa anak,51.1,55.5,43.8,45.4,26.6,31.8,29.5,34.0
persen usia anak bungsu,,,,,,,,
persen usia anak bungsu di bawah 5 tahun,23.4,19.9,24.8,20.9,41.3,31.6,33.7,28.5
persen usia anak bungsu 5 sampai 9 tahun,6.6,3.8,4.0,1.2,15.1,13.3,10.6,3.1
persen usia anak bungsu 10 tahun ke atas,1.6,0.8,0.8,0.2,5.1,2.3,1.9,0.6
persen usia anak bungsu tidak mempunyai anak,68.4,75.5,70.4,77.7,38.5,52.8,53.8,67.8
persen siswa,3.2,7.8,6.0,11.3,8.2,11.4,7.5,11.1
