kharakteristik,tingkat pendidikan kurang dari ijazah SMA dolar 2014,tingkat pendidikan ijazah sekolah menengah atas/sejumlah pasca sekolah menengah dolar 2014,tingkat pendidikan sertifikat perdagangan atau ijazah perguruan tinggi dolar 2014,tingkat pendidikan gelar universitas dolar 2014
pendapatan pekerjaan rata-rata,,,,
pendapatan pekerjaan rata-rata yang dipekerjakan pada suatu waktu dalam tahun referensi,30400.0,34500.0,43700.0,47100.0
pendapatan kerja rata-rata yang bekerja sepanjang tahun,36200.0,41200.0,49800.0,56200.0
"pendapatan pekerjaan rata-rata dipekerjakan setahun penuh, penuh waktu di tahun referensi",36300.0,43200.0,51200.0,58400.0
pendapatan individu rata-rata,,,,
median pendapatan individu total pendapatan individu sebelum pajak,26600.0,34400.0,44700.0,46300.0
median pendapatan individu total pendapatan individu setelah pajak,24700.0,30400.0,38500.0,40500.0
pendapatan keluarga rata-rata,,,,
median pendapatan keluarga total pendapatan ekonomi keluarga sebelum pajak,35200.0,45200.0,52200.0,54000.0
median pendapatan keluarga total pendapatan ekonomi keluarga setelah pajak,31700.0,39500.0,44900.0,47200.0
wanita,,,,
pendapatan pekerjaan,,,,
pendapatan pekerjaan yang dipekerjakan beberapa waktu dalam tahun referensi,13000.0,20600.0,28900.0,37800.0
pendapatan pekerjaan yang dipekerjakan sepanjang tahun,18400.0,26400.0,33700.0,46300.0
"pendapatan pekerjaan dipekerjakan setahun penuh, penuh waktu di tahun referensi",21100.0,30200.0,36000.0,50000.0
pendapatan individu rata-rata,,,,
median pendapatan individu total pendapatan individu sebelum pajak,19100.0,21700.0,31400.0,37600.0
median pendapatan individu total pendapatan individu setelah pajak,18800.0,20800.0,28900.0,34200.0
pendapatan keluarga rata-rata,,,,
median pendapatan keluarga total pendapatan ekonomi keluarga sebelum pajak,25400.0,36600.0,46300.0,56100.0
median pendapatan keluarga total pendapatan ekonomi keluarga setelah pajak,24400.0,32800.0,40300.0,48400.0
