kharakteristik,kedua nomor tersebut,kedua persen,nomor wanita,persen perempuan,nomor pria,persen pria
jumlah penduduk – berumur 15 tahun ke atas,28008860.0,100.0,14345330.0,100.0,13663530.0,100.0
total populasi - berusia 15 tahun ke atas yang berhubungan dengan nyeri,4062000.0,14.5,2374230.0,16.6,1687770.0,12.4
total populasi - berusia 15 tahun ke atas dengan fleksibilitas,2795110.0,10.0,1568970.0,10.9,1226140.0,9.0
jumlah penduduk - usia 15 tahun ke atas mobilitas,2676370.0,9.6,1601010.0,11.2,1075350.0,7.9
total populasi - berusia 15 tahun ke atas terkait kesehatan mental,2027370.0,7.2,1272490.0,8.9,754880.0,5.5
jumlah penduduk - berumur 15 tahun ke atas,1519840.0,5.4,903040.0,6.3,616800.0,4.5
total populasi - berusia 15 tahun ke atas pendengaran,1334520.0,4.8,619360.0,4.3,715160.0,5.2
jumlah penduduk – berusia 15 tahun ke atas ketangkasan,1275610.0,4.6,784120.0,5.5,491490.0,3.6
jumlah penduduk – berumur 15 tahun ke atas belajar,1105680.0,3.9,560970.0,3.9,544700.0,4.0
total populasi - berusia 15 tahun ke atas ingatan,1050840.0,3.8,575760.0,4.0,475080.0,3.5
total populasi - berusia 15 tahun ke atas dalam tahap perkembangan,315470.0,1.1,123310.0,0.9,192160.0,1.4
total populasi - berusia 15 tahun ke atas tidak diketahui,155810.0,0.6,75150.0,0.5,80660.0,0.6
