kharakteristik,nomor pria,persen pria,nomor wanita,persen perempuan
total,24900.0,100.0,32400.0,100.0
usia rata-rata,40.3 (sd 12.9,,39.7 (sd 12.6,
meninggal saat masa tindak lanjut,4000.0,16.0,3800.0,12.0
status perkawinan,,,,
status perkawinan lajang,5400.0,22.0,5100.0,16.0
status perkawinan menikah / ipar,17000.0,69.0,22200.0,68.0
status perkawinan bercerai/duda,2400.0,10.0,5100.0,16.0
kuintil pendapatan,,,,
kuintil pendapatan 1,9800.0,40.0,13700.0,42.0
kuintil pendapatan 2,6400.0,26.0,8100.0,25.0
kuintil pendapatan 3,4300.0,17.0,5400.0,17.0
kuintil pendapatan 4,2900.0,12.0,3400.0,11.0
kuintil pendapatan 5,1400.0,6.0,1700.0,5.0
pencapaian pendidikan,,,,
pencapaian pendidikan kurang dari kelulusan sekolah menengah,14800.0,60.0,18200.0,56.0
pencapaian pendidikan kelulusan sekolah menengah,8000.0,32.0,9200.0,28.0
pencapaian pendidikan beberapa pasca sekolah menengah,1700.0,7.0,4100.0,13.0
pencapaian pendidikan gelar universitas atau lebih,400.0,2.0,900.0,3.0
status angkatan kerja,,,,
status angkatan kerja bekerja,12500.0,50.0,13100.0,40.0
status angkatan kerja menganggur,5300.0,21.0,3500.0,11.0
status angkatan kerja bukan angkatan kerja,7100.0,29.0,15800.0,49.0
rumah yang memerlukan perbaikan besar,,,,
tempat tinggal yang membutuhkan perbaikan besar no,16300.0,65.0,21700.0,67.0
hunian perlu perbaikan besar ya,8600.0,35.0,10700.0,33.0
memindahkan jarak,,,,
jarak gerak bukan penggerak,12400.0,50.0,15800.0,49.0
jarak tempuh dalam subbagian sensus/bagian sensus,7400.0,30.0,9900.0,31.0
pindah jarak antar dinas sensus/provinsi,5100.0,20.0,6600.0,20.0
zona pengaruh metropolitan,,,,
wilayah metropolitan sensus zona pengaruh metropolitan,5800.0,23.0,8600.0,26.0
zona pengaruh metropolitan sedang/kuat,4200.0,17.0,5300.0,16.0
zona pengaruh metropolitan lemah,8600.0,35.0,1110.0,34.0
zona pengaruh metropolitan no,6300.0,25.0,7400.0,23.0
skor indeks kesejahteraan masyarakat (cwb) tahun 1991,,,,
Skor indeks kesejahteraan komunitas (cwb) tahun 1991 di atas rata-rata untuk komunitas negara-negara pertama,13300.0,54.0,18200.0,56.0
Skor indeks kesejahteraan komunitas (cwb) tahun 1991 berada di bawah rata-rata komunitas negara-negara maju,11500.0,46.0,14200.0,44.0
komponen pendapatan,,,,
komponen pendapatan di atas rata-rata komunitas negara pertama,14400.0,54.0,18100.0,59.0
komponen pendapatan di bawah rata-rata komunitas negara pertama,11500.0,46.0,13300.0,41.0
komponen pendidikan,,,,
komponen pendidikan di atas rata-rata untuk komunitas negara-negara pertama,13800.0,56.0,19100.0,59.0
komponen pendidikan di bawah rata-rata untuk komunitas negara-negara pertama,11000.0,44.0,13300.0,41.0
komponen aktivitas angkatan kerja,,,,
komponen aktivitas angkatan kerja di atas rata-rata untuk komunitas negara-negara pertama,13700.0,55.0,18800.0,58.0
komponen aktivitas angkatan kerja di bawah rata-rata komunitas negara-negara pertama,11100.0,45.0,13600.0,42.0
komponen perumahan,,,,
komponen perumahan di atas rata-rata untuk komunitas negara-negara pertama,13700.0,55.0,18600.0,57.0
komponen perumahan di bawah rata-rata untuk komunitas negara pertama,11100.0,45.0,13800.0,43.0
rata-rata skor cwb tahun 1991,,,,
rata-rata total skor cwb 1991,55 (sd 13,,57 (sd 14,
rata-rata komponen pendapatan skor cwb 1991,55 (sd 17,,57 (sd 17,
rata-rata komponen pendidikan skor cwb 1991,27 (sd 13,,28 (sd 14,
rata-rata skor cwb 1991 komponen angkatan kerja,69 (sd 12,,70 (sd 12,
rata-rata skor cwb 1991 komponen perumahan,70 (sd 17,,71 (sd 18,
