kharakteristik,persentase penduduk berusia 17 hingga 64 tahun yang bekerja penuh waktu sebagai karyawan,persentase penduduk berusia 17 hingga 64 tahun yang bekerja penuh waktu sebagai karyawan atau wiraswasta,persentase penduduk berusia 25 hingga 54 tahun yang bekerja penuh waktu sebagai karyawan,persentase penduduk berusia 25 hingga 54 tahun yang bekerja penuh waktu sebagai karyawan atau wiraswasta
persen kedua jenis kelamin,,,,
persen kedua jenis kelamin 1976,55.1,62.1,55.7,64.0
persen kedua jenis kelamin 1981,56.3,63.6,57.7,66.6
persen kedua jenis kelamin pada tahun 1989,56.8,65.4,60.6,70.4
persen kedua jenis kelamin pada tahun 1992,52.3,61.0,57.0,66.8
persen kedua jenis kelamin pada tahun 1995,52.6,61.7,57.7,67.9
persen kedua jenis kelamin pada tahun 1997,52.2,62.1,57.2,68.3
persen kedua jenis kelamin pada tahun 2007,57.6,67.6,63.3,74.3
persen kedua jenis kelamin pada tahun 2014,56.8,65.8,63.4,73.1
persen laki-laki,,,,
persen laki-laki 1976,72.8,84.4,76.2,89.8
persen pria 1981,71.0,82.9,74.2,88.5
persen laki-laki 1989,67.1,80.2,71.4,86.2
persen laki-laki 1992,59.9,73.0,65.2,79.8
persen laki-laki 1995,60.6,74.0,66.1,80.9
persen laki-laki 1997,60.1,74.6,65.3,81.3
persen pria 2007,62.8,76.9,68.4,83.8
persen pria tahun 2014,61.6,74.2,68.4,82.0
persen perempuan,,,,
persen perempuan 1976,37.7,40.2,35.2,38.0
persen perempuan 1981,41.7,44.4,41.0,44.5
persen perempuan 1989,46.6,50.6,49.7,54.6
persen perempuan 1992,44.7,49.0,48.9,53.8
persen perempuan 1997,44.2,49.6,49.2,55.4
persen perempuan pada tahun 2007,52.4,58.2,58.2,64.7
persen perempuan pada tahun 2014,52.0,57.4,58.4,64.2
