kharakteristik,tidak ada kondisi fisik %,kondisi fisik apa pun %,rasio odds yang tidak disesuaikan,Interval kepercayaan 95% dari,Interval kepercayaan 95% sampai
pelecehan anak apa pun,,,,,
pelecehan anak apa pun no,72.5,64.1,1.0,,
pelecehan anak apa pun ya,27.5,36.0,1.5,1.3,1.6
kekerasan fisik apa pun,,,,,
kekerasan fisik apa pun tidak,77.4,71.0,1.0,,
kekerasan fisik apa pun ya,22.6,29.0,1.4,1.3,1.6
"ditampar muka, kepala, telinga/dipukul atau dipukul dengan benda keras",,,,,
"ditampar muka, kepala, telinga/dipukul atau dipukul dengan benda keras tidak",80.8,75.2,1.0,,
"ditampar muka, kepala, telinga/dipukul atau dipukul dengan benda keras ya",19.2,24.8,1.4,1.2,1.6
"mendorong, meraih, mendorong, sesuatu dilemparkan",,,,,
"mendorong, meraih, mendorong, sesuatu dilemparkan ke no",92.0,87.4,1.0,,
"mendorong, menyambar, mendorong, sesuatu dilempar ya",8.0,12.6,1.7,1.4,1.9
"ditendang, digigit, ditinju, dicekik, dibakar, diserang",,,,,
"ditendang, digigit, ditinju, dicekik, dibakar, diserang no",93.0,87.8,1.0,,
"ditendang, digigit, ditinju, dicekik, dibakar, diserang ya",7.0,12.2,1.8,1.6,2.1
pelecehan seksual,,,,,
pelecehan seksual no,93.1,87.2,1.0,,
pelecehan seksual ya,7.0,12.8,2.0,1.7,2.3
paparan kekerasan pasangan intim,,,,,
paparan kekerasan pasangan intim no,93.9,90.6,1.0,,
paparan kekerasan pasangan intim ya,6.1,9.4,1.6,1.3,1.9
