kharakteristik,Kelompok pria kelahiran Kanada tahun 1991,Kelompok imigran berpendidikan Kanada tahun 1991,Kelompok imigran berpendidikan asing tahun 1991,Kelompok pria kelahiran Kanada tahun 2006,Kelompok imigran berpendidikan Kanada tahun 2006,Kelompok imigran berpendidikan asing tahun 2006
rata-rata pendapatan tahun pertama,60303.0,31025.0,24294.0,63099.0,36730.0,31343.0
rata-rata log pendapatan tahun pertama,10.77,9.98,9.74,10.8,10.14,10.05
berarti tahun sejak tahun dasar,10.36,9.46,10.12,3.5,3.43,3.52
umur rata-rata pada tahun dasar,29.66,29.1,29.51,29.41,28.42,30.23
rata-rata tingkat pengangguran regional,7.29,7.06,6.82,5.96,5.98,5.99
berarti bertahun-tahun pengalaman kerja Kanada sebelumnya,7.04,2.97,,7.34,3.16,
berarti bertahun-tahun belajar di Kanada,,3.96,,,3.84,
rata-rata indeks mutu pendidikan tinggi negara asal,,50.15,47.16,,46.27,43.89
rata-rata log negara asal produk domestik bruto per kapita,,8.0,7.77,,7.63,7.44
berarti gelar sarjana,0.25,0.49,0.21,0.24,0.45,0.33
berarti bulan belajar dalam setahun,0.08,0.29,0.12,0.58,1.62,0.6
berarti Perancis,0.33,0.06,0.05,0.25,0.04,0.04
berarti bahasa lain,,0.03,0.23,,0.01,0.08
berarti minoritas yang terlihat,0.04,0.91,0.76,0.1,0.85,0.79
berarti wilayah Atlantik,0.07,0.03,0.01,0.06,0.03,0.01
maksudnya Quebec,0.28,0.19,0.16,0.23,0.25,0.23
berarti manitoba dan saskatchewan,0.06,0.04,0.02,0.06,0.04,0.04
maksudnya Alberta,0.11,0.1,0.08,0.11,0.15,0.13
berarti columbia inggris,0.09,0.17,0.18,0.11,0.13,0.13
berarti kelas pekerja terampil,,0.62,0.29,,0.77,0.69
berarti kelas ekonomi lainnya,,0.03,0.06,,0.05,0.1
berarti kelas keluarga,,0.25,0.43,,0.14,0.19
berarti pengungsi,,0.1,0.21,,0.04,0.02
berarti bahasa resmi negara asal bahasa inggris,,0.29,0.51,,0.3,0.41
berarti bahasa resmi negara asal perancis,,0.08,0.03,,0.15,0.07
berarti tidak ada penghasilan sebelumnya di Kanada,0.01,0.09,,0.0,0.12,
berarti pendapatan sebelumnya yang rendah,0.08,0.4,,0.11,0.4,
berarti penghasilan menengah sebelumnya,0.29,0.37,,0.32,0.35,
berarti pendapatan sebelumnya yang tinggi,0.62,0.14,,0.57,0.14,
nomor ukuran sampel,4523.0,3176.0,4191.0,7714.0,7730.0,9615.0
nomor orang-tahun,79574.0,37872.0,56836.0,43788.0,37660.0,48265.0
