kharakteristik,pertama kali diamati,orang tua kandung,perbedaan,interval kepercayaan
usia,24.3,24.3,0.0,"(-0.4, 0.4"
seks,46.1,50.3,4.2,"(-1.5, 9.9"
pernah menikah,10.6,11.4,0.8,"(-2.7, 4.3"
"usia, pernikahan pertama",25.1,25.5,0.4,"(-0.3, 1.2"
"usia, pernikahan/persatuan pertama",23.4,23.7,0.3,"(-0.3, 0.9"
"umur, anak pertama",25.2,25.0,-0.3,"(-1.2, 0.7"
ukuran rumah tangga,3.3,3.0,-0.2,"(-0.4, -0.1"
mencakup 3 generasi atau lebih,2.9,3.5,0.6,"(-0.7, 2.0"
mencakup 2 generasi atau kurang,79.4,79.8,0.5,"(-6.1, 7.0"
seseorang yang tidak termasuk dalam keluarga sensus,17.8,16.7,-1.1,"(-7.6, 5.4"
rumah tunggal yang terpisah,68.1,65.6,-2.5,"(-9.9, 5.0"
Atlantik,5.7,6.3,0.6,"(-0.9, 2.2"
Quebec,21.1,24.6,3.5,"(-1.3, 8.3"
ontario,38.9,39.0,0.1,"(-6.0, 6.3"
padang rumput,20.8,18.9,-1.9,"(-5.6, 1.8"
SM,13.5,11.1,-2.4,"(-6.4, 1.6"
daerah pedesaan,24.1,22.6,-1.5,"(-11.3, 8.4"
orang Aborigin,2.7,4.9,2.3,"(-1.5, 6.0"
pendidikan sendiri: kurang dari sekolah menengah atas,15.9,15.7,-0.3,"(-3.3, 2.8"
pendidikan sendiri: sekolah menengah,35.7,35.0,-0.8,"(-6.1, 4.5"
pendidikan sendiri: perdagangan/kejuruan/magang,6.9,8.4,1.5,"(-2.1, 5.1"
pendidikan sendiri: beberapa pasca sekolah menengah,18.2,17.2,-1.1,"(-5.4, 3.2"
pendidikan sendiri: sarjana atau lebih tinggi,23.2,23.8,0.6,"(-5.2, 6.4"
kesehatan: sangat baik/sangat baik,72.4,72.6,0.3,"(-5.1, 5.6"
kesehatan: baik,22.8,22.5,-0.4,"(-5.2, 4.4"
kesehatan: sedang/miskin,4.6,4.7,0.1,"(-3.5, 3.6"
dipekerjakan,75.7,75.4,-0.3,"(-5.1, 4.6"
wiraswasta,5.5,6.7,1.2,"(-3.3, 5.8"
tinggal bersama kedua orang tuanya saat lahir,97.2,96.3,-0.9,"(-2.6, 0.8"
tinggal bersama kedua orang tuanya pada usia 15 tahun,87.0,76.9,-10.1,"(-14.7, -5.4"
pendidikan ibu: kurang dari SMA,7.8,7.9,0.0,"(-2.3, 2.4"
pendidikan ibu : SMA,26.7,25.9,-0.8,"(-5.9, 4.3"
pendidikan ibu: beberapa pasca sekolah menengah,29.4,37.4,8.0,"(2.9, 13.1"
pendidikan ibu: universitas,35.5,27.8,-7.7,"(-13.5, -1.8"
pendidikan ayah: kurang dari SMA,12.4,10.9,-1.5,"(-4.5, 1.5"
pendidikan ayah : SMA,21.7,26.4,4.7,"(-0.4, 9.8"
pendidikan ayah: beberapa pasca sekolah menengah,28.6,29.1,0.5,"(-4.4, 5.3"
pendidikan ayah: universitas,35.8,30.9,-4.9,"(-11.0, 1.2"
minoritas yang terlihat,24.5,12.5,-12.0,"(-17.0, -6.9"
"lahir di Kanada, orang tua kelahiran Kanada",60.2,71.9,11.7,"(6.1, 17.3"
lahir di luar negeri,20.1,3.9,-16.3,"(-21.0, -11.5"
"lahir di Kanada, setidaknya satu orang tua lahir di luar negeri",19.6,24.2,4.6,"(0.5, 8.7"
nomor,1454.0,1607.0,,
