kharakteristik,wilayah metropolitan montreal hadir pada tahun 2011,wilayah metropolitan montreal diharapkan pada tahun 2011,perbedaan wilayah metropolitan montreal,pulau montreal hadir pada tahun 2011,pulau montreal diharapkan pada tahun 2011,perbedaan pulau montreal,kota laval hadir pada tahun 2011,kota laval diharapkan pada tahun 2011,kota perbedaan lava
jumlah total - profesional kesehatan,95340,96980,-1640,67025,68560,-1535,6350,7950,-1600
jumlah total - profesional kesehatan perawat terdaftar dan perawat psikiatri terdaftar,20800,20530,270,15715,15105,610,1195,1705,-510
jumlah total - profesional kesehatan dokter umum dan dokter keluarga,4895,4995,-100,3470,3370,100,305,420,-115
angka total - psikolog profesional kesehatan,3690,3690,0,2660,2425,235,240,345,-105
jumlah total - profesional kesehatan pekerja sosial,4145,4310,-165,2900,3190,-290,260,350,-90
jumlah total - apoteker profesional kesehatan,3315,3410,-95,2055,2170,-115,305,375,-70
jumlah total - profesional perawatan kesehatan yang memiliki lisensi perawat praktis,3480,2995,485,2540,2130,410,300,190,110
jumlah total - pekerjaan paramedis profesional kesehatan,820,990,-170,570,615,-45,15,65,-50
"jumlah total - perawat profesional kesehatan, perawat, dan rekan layanan pasien",12755,13590,-835,9565,10020,-455,690,990,-300
jumlah total - profesional kesehatan profesional kesehatan lainnya,41440,42535,-1095,27550,29450,-1900,3040,3535,-495
