kharakteristik,nomor tingkat provinsi,tarif tingkat provinsi,median tingkat provinsi,tingkat sublhin berkisar dari,level sublhin berkisar hingga,koefisien variasi tingkat sublhin
prevalensi,,,,,,
total,722494.0,101.3,108.8,43.7,305.5,35.56
35 hingga 49,,,,,,
35 hingga 49 pria,53537.0,35.4,34.4,14.2,153.5,48.99
35 hingga 49 wanita,54834.0,36.4,37.8,13.4,207.6,59.34
50 hingga 64,,,,,,
50 hingga 64 pria,121155.0,107.0,111.1,45.0,321.5,36.08
50 hingga 64 wanita,117584.0,100.6,106.1,41.4,358.1,42.11
65 atau lebih,,,,,,
pria berusia 65 tahun atau lebih,183216.0,249.1,256.8,118.6,667.7,25.97
wanita berusia 65 tahun atau lebih,192491.0,202.2,209.9,93.8,498.6,27.38
insidensi,,,,,,
total,57158.0,8.2,8.4,4.0,16.9,28.84
35 hingga 49,,,,,,
35 hingga 49 pria,7277.0,4.8,4.8,2.1,14.0,39.21
35 hingga 49 wanita,7130.0,4.7,4.9,1.7,17.1,47.32
50 hingga 64,,,,,,
50 hingga 64 pria,9786.0,8.6,9.0,4.2,15.4,29.11
50 hingga 64 wanita,8875.0,7.6,8.0,2.8,15.4,32.21
65 atau lebih,,,,,,
pria berusia 65 tahun atau lebih,11969.0,16.3,16.8,8.8,43.9,22.71
wanita berusia 65 tahun atau lebih,12367.0,13.0,13.5,6.4,22.0,20.71
kematian,,,,,,
total,31842.0,4.5,5.0,1.4,9.6,36.14
laki-laki total,16793.0,5.0,5.4,1.5,12.2,36.58
jumlah wanita,15091.0,4.2,4.7,1.4,8.9,37.42
