kharakteristik,nomor korban,persen jenis kelamin laki-laki,persen jenis kelamin perempuan,hubungan dengan terdakwa orang asing persen,hubungan dengan kenalan atau anggota keluarga yang dituduh persen,cedera tidak ada cedera atau persen tidak berlaku,cedera cedera fisik ringan persen,cedera cedera fisik besar persen,median usia
ras/etnis,2702,68,32,65,35,70,27,3,30
ras/etnis berkulit hitam,962,68,32,57,43,72,25,3,29
ras/etnis Asia Timur atau Tenggara,291,69,31,82,18,62,36,2,30
ras/etnis Asia Selatan,337,77,23,77,23,72,26,1,31
ras/etnis arab atau asia barat,480,68,32,63,37,71,28,1,33
ras/etnis asli,147,55,45,63,38,57,36,7,28
ras/etnis berkulit putih,140,59,41,66,34,65,27,8,31
ras/etnis lain atau tidak ditentukan,345,64,36,64,36,73,23,3,33
agama,799,58,42,71,29,87,10,3,37
agama Yahudi,284,64,36,62,38,90,10,1,39
agama islam,398,55,45,81,19,86,10,4,35
agama Katolik,26,73,27,58,42,73,19,8,42
agama lain atau tidak ditentukan,91,52,48,54,46,87,11,2,40
orientasi seksual,1026,81,19,57,43,58,39,4,27
total,4925,68,32,63,37,70,27,3,31
