kharakteristik,total populasi perempuan,sebagai persentase dari seluruh perempuan minoritas yang terlihat di Kanada,sebagai persentase dari seluruh perempuan di setiap cma
persentase Kanada,100.0,100.0,19.3
persentase kanada st. milik John,0.6,0.1,2.1
persentase kanada halifax,1.2,0.5,8.7
persentase Kanada Moncton,0.4,0.1,3.4
persentase kanada saint john,0.4,0.1,3.3
persentase kanada saguenay,0.5,0.0,0.9
persentase kanada quebec,2.3,0.4,3.1
persentase kanada sherbrooke,0.6,0.1,4.1
persentase Kanada trois-rivieres,0.5,0.1,2.3
persentase kanada montreal,11.5,12.0,20.2
persentase kanada ottawa - gatineau,3.7,3.8,19.5
persentase kanada kingston,0.5,0.2,6.1
persentase kanada peterborough,0.4,0.1,3.3
persentase kanada oshawa,1.1,0.7,11.9
persentase kanada toronto,17.0,41.9,47.6
persentase kanada hamilton,2.2,1.6,14.2
persentase kanada st. katarin - niagara,1.2,0.4,7.0
persentase kanada kitchener - cambridge - waterloo,1.4,1.2,16.1
persentase Kanada Brantford,0.4,0.1,5.4
persentase kanada guelph,0.4,0.3,14.0
persentase Kanada London,1.4,0.9,12.7
persentase kanada Windsor,1.0,0.8,17.0
persentase kanada barrie,0.6,0.2,6.2
persentase kanada lebih besar sudbury,0.5,0.1,2.4
persentase Kanada Thunder Bay,0.4,0.1,2.8
persentase kanada winnipeg,2.2,2.2,19.5
persentase Kanada Regina,0.6,0.3,10.2
persentase kanada saskatoon,0.8,0.4,10.8
persentase kanada calgary,3.6,5.3,28.4
persentase kanada edmonton,3.4,4.0,22.5
persentase kanada kelowna,0.5,0.2,6.1
persentase kanada abbotsford - misi,0.5,0.7,25.2
persentase Kanada Vancouver,7.0,16.7,46.1
persentase Kanada Victoria,1.0,0.6,11.6
