kharakteristik,nomor estri,persen estri,nomor monteregie,persen monteregie,montreal - nomor lava,montreal - persen lava,nomor Laurentides,persen Laurentides,nomor outaouais,persen keluar,nomor total Quebec,total persen Quebec
pertanian diklasifikasikan berdasarkan total luas pertanian,,,,,,,,,,,,
peternakan diklasifikasikan berdasarkan total luas lahan pertanian di bawah 130 hektar,933.0,34.2,3084.0,45.0,138.0,88.5,742.0,53.4,349.0,29.9,11725.0,39.8
peternakan diklasifikasikan berdasarkan total luas lahan pertanian antara 130 dan 399 hektar,1142.0,41.8,2565.0,37.5,12.0,7.7,440.0,31.7,462.0,39.6,11426.0,38.8
"peternakan diklasifikasikan berdasarkan total luas lahan pertanian antara 400 dan 1,119 hektar",605.0,22.2,1012.0,14.8,4.0,2.6,184.0,13.2,309.0,26.5,5422.0,18.4
"peternakan diklasifikasikan berdasarkan total luas lahan pertanian antara 1,120 dan 2,879 hektar",45.0,1.6,180.0,2.6,1.0,0.6,24.0,1.7,45.0,3.9,803.0,2.7
"peternakan diklasifikasikan berdasarkan total luas lahan pertanian 2,880 hektar atau lebih",5.0,0.2,7.0,0.1,1.0,0.6,0.0,0.0,2.0,0.2,61.0,0.2
kepemilikan lahan,,,,,,,,,,,,
wilayah penguasaan tanah yang dimiliki,2642.0,96.8,6567.0,95.9,136.0,87.2,1297.0,93.3,1132.0,97.0,28155.0,95.6
wilayah kepemilikan tanah yang disewa dari pemerintah,39.0,1.4,108.0,1.6,5.0,3.2,53.0,3.8,29.0,2.5,848.0,2.9
wilayah penguasaan tanah yang disewa atau disewakan dari orang lain,763.0,27.9,2109.0,30.8,43.0,27.6,376.0,27.1,333.0,28.5,8935.0,30.4
wilayah penguasaan tanah yang dibagi hasil panennya dari pihak lain,15.0,0.5,56.0,0.8,0.0,0.0,8.0,0.6,14.0,1.2,249.0,0.8
kepemilikan lahan luas lahan yang digunakan melalui pengaturan lain,151.0,5.5,300.0,4.4,14.0,9.0,76.0,5.5,80.0,6.9,1527.0,5.2
kepemilikan lahan total luas lahan yang digunakan oleh orang lain,280.0,10.3,951.0,13.9,9.0,5.8,182.0,13.1,115.0,9.9,3509.0,11.9
