kharakteristik,jumlah wanita,laki-laki total,wanita kelahiran Kanada,pria kelahiran Kanada,wanita imigran,laki-laki imigran
persentase usia 15 tahun ke atas,,,,,,
persentase usia 15 tahun ke atas merupakan minoritas yang terlihat,10.6,9.3,11.4,12.3,10.5,8.5
persentase usia 15 tahun ke atas bukanlah minoritas yang terlihat,6.7,7.8,6.7,7.9,6.7,6.1
persentase usia 15 hingga 24 tahun,,,,,,
persentase usia 15 hingga 24 tahun minoritas yang terlihat,19.5,21.5,19.1,22.4,19.8,20.5
persentase usia 15 hingga 24 tahun bukanlah minoritas yang terlihat,14.5,16.9,14.5,16.9,15.3,17.2
persentase usia 25 hingga 54 tahun,,,,,,
persentase usia 25 hingga 54 tahun minoritas yang terlihat,9.3,7.2,6.7,6.7,9.8,7.3
persentase usia 25 hingga 54 tahun bukanlah minoritas yang terlihat,5.3,6.0,5.2,6.1,6.5,5.4
persentase usia 55 hingga 64 tahun,,,,,,
persentase usia 55 hingga 64 tahun minoritas yang terlihat,8.2,8.1,4.1,7.5,8.3,8.1
persentase usia 55 hingga 64 tahun bukanlah minoritas yang terlihat,5.3,6.9,5.3,7.0,5.3,6.0
persentase usia 65 tahun ke atas,,,,,,
persentase usia 65 tahun ke atas merupakan minoritas yang terlihat,10.2,7.8,4.3,5.0,10.3,8.0
persentase usia 65 tahun ke atas bukanlah minoritas yang terlihat,7.4,6.5,7.7,6.9,6.6,5.1
