kharakteristik,seluruhnya perempuan,laki-laki seluruhnya,perempuan kelahiran Kanada,laki-laki kelahiran Kanada,perempuan imigran,laki-laki imigran
persentase total kelompok umur,,,,,,
persentase total kelompok umur minoritas yang terlihat,21.9,21.1,19.3,18.5,22.0,21.0
persentase total kelompok umur bukan minoritas yang terlihat,14.3,12.2,14.2,12.2,14.3,12.3
persentase di bawah 15 tahun,,,,,,
persentase di bawah 15 tahun merupakan minoritas yang terlihat,25.4,25.2,22.3,21.8,34.3,36.2
persentase di bawah 15 tahun bukanlah minoritas yang terlihat,15.2,15.2,14.9,14.9,26.1,25.7
persentase 15 hingga 24 tahun,,,,,,
persentase 15 hingga 24 tahun minoritas yang terlihat,26.3,26.2,18.6,17.9,29.2,28.6
persentase 15 hingga 24 tahun bukanlah minoritas yang terlihat,15.8,13.7,15.4,13.3,20.8,18.7
persentase 25 hingga 54 tahun,,,,,,
persentase 25 hingga 54 tahun minoritas yang terlihat,20.7,19.3,12.6,11.1,21.3,19.8
persentase 25 hingga 54 tahun bukanlah minoritas yang terlihat,12.7,11.2,12.5,10.9,14.3,13.7
persentase 55 hingga 64 tahun,,,,,,
persentase 55 hingga 64 tahun merupakan minoritas yang terlihat,17.1,16.8,17.3,16.9,17.0,16.7
persentase 55 hingga 64 tahun bukanlah minoritas yang terlihat,14.4,13.2,14.5,13.2,13.4,13.1
persentase 65 tahun ke atas,,,,,,
persentase 65 tahun ke atas minoritas yang terlihat,17.3,14.3,15.1,9.8,17.4,14.4
persentase 65 tahun ke atas bukanlah minoritas yang terlihat,16.2,9.5,17.1,10.0,12.9,7.4
