kharakteristik,perempuan terlihat sebagai minoritas,perempuan bukanlah minoritas yang terlihat,laki-laki terlihat minoritas,laki-laki bukan minoritas yang terlihat
persentase jenis kelamin,29.0,39,14,15
persentase etnis budaya,62.0,19,65,29
persentase ras atau warna kulit,62.0,17,66,27
persentase penampilan fisik,24.0,26,20,21
persentase agama,20.0,12,24,15
persentase orientasi seksual,,7,3,6
persentase usia,14.0,26,11,20
persentase cacat fisik atau mental,,14,3,14
persentase bahasa,29.0,14,26,22
persentase lainnya,4.0,4,6,5
