kharakteristik,betina ribuan,persentase perempuan,laki-laki ribuan,persentase laki-laki
Kristen,11605.0,69.5,10497.8,64.9
Kristen Katolik,6643.4,39.8,6167.3,38.2
gereja kristen bersatu,1095.1,6.6,912.6,5.6
Kristen Anglikan,878.9,5.3,752.9,4.7
pembaptis kristen,341.9,2.0,293.9,1.8
kristen ortodoks kristen,280.5,1.7,270.2,1.7
pantekosta kristen,260.9,1.6,217.9,1.3
Kristen Lutheran,256.7,1.5,221.5,1.4
presbiterian Kristen,253.4,1.5,219.0,1.4
Kristen Kristen lainnya,1594.2,9.6,1442.6,8.9
Muslim,513.4,3.1,540.6,3.3
Hindu,247.5,1.5,250.4,1.5
sikh,225.5,1.4,229.4,1.4
Budha,198.4,1.2,168.5,1.0
Yahudi,168.2,1.0,161.3,1.0
spiritualitas tradisional penduduk asli,33.1,0.2,31.8,0.2
agama lain,73.1,0.4,57.7,0.4
tidak ada afiliasi agama,3625.0,21.7,4225.6,26.1
total,16689.2,100.0,16163.1,100.0
