kharakteristik,kampus,bujangan,milik tuan,doktoral
total,84.0,80.0,86.0,87.0
laki-laki,84.0,80.0,85.0,88.0
wanita,84.0,81.0,86.0,87.0
bidang studi,,,,
bidang studi pendidikan,88.0,90.0,89.0,92.0
"bidang studi seni visual dan pertunjukan, dan teknologi komunikasi",78.0,73.0,87.0,75.0
bidang studi humaniora,78.0,71.0,88.0,88.0
"bidang studi ilmu sosial dan perilaku, dan hukum",84.0,75.0,84.0,87.0
"bidang studi bisnis, manajemen dan administrasi publik",84.0,80.0,85.0,91.0
bidang studi ilmu dan teknologi fisika dan kehidupan,71.0,73.0,72.0,86.0
"bidang studi matematika, ilmu komputer dan informasi",84.0,88.0,87.0,87.0
"bidang studi arsitektur, teknik dan teknologi terkait",83.0,87.0,85.0,88.0
"bidang studi pertanian, sumber daya alam dan konservasi",81.0,72.0,88.0,89.0
bidang studi kesehatan dan bidang terkait,89.0,82.0,88.0,86.0
"bidang studi jasa personal, pelindung dan transportasi",83.0,88.0,91.0,
