kharakteristik,kejahatan kebencian,bukan kejahatan rasial
persen ketakutan akan balas dendam dari pelaku,28.0,7.0
persen polisi tidak akan menemukan properti/pelanggar,46.0,51.0
persen kurangnya bukti,54.0,52.0
persen polisi tidak akan menganggap insiden itu cukup penting,64.0,58.0
persen polisi tidak akan efektif,53.0,33.0
persen pelayanan yang tidak memuaskan (dari polisi) di masa lalu,29.0,16.0
persen mencoba melapor tetapi tidak dapat tersambung,,1.0
persen bisa menyebabkan korban bermasalah dengan hukum,,3.0
persen tidak ingin membuat pelaku mendapat masalah,15.0,13.0
persen tidak mau repot berurusan dengan polisi,46.0,37.0
persen melapor ke polisi akan menimbulkan rasa malu dan aib bagi keluarga,,3.0
persen keluarga mencegah korban menghubungi polisi,,
persen insiden adalah masalah pribadi atau pribadi dan ditangani secara informal,53.0,43.0
persen tidak ingin orang lain mengetahuinya,19.0,8.0
persen kejahatannya kecil dan tidak layak untuk diluangkan waktu untuk melaporkannya,62.0,79.0
persen tidak ada yang dirugikan/tidak ada kerugian finansial,50.0,49.0
persen tidak ada maksud merugikan,16.0,36.0
persen pelanggar tidak akan dihukum atau dihukum setimpal,58.0,37.0
persen takut atau tidak ingin repot berurusan dengan proses pengadilan,40.0,25.0
persen polisi akan menjadi bias,21.0,6.0
persen asuransi tidak akan menanggungnya,,12.0
persen tidak memerlukan laporan polisi untuk mengajukan tuntutan,,6.0
persen tidak ada yang diambil/semua barang ditemukan,,8.0
persen melaporkan kepada pejabat lain,,10.0
persen lainnya,,7.0
