kharakteristik,nomor 2014,2014 persen,nomor 2015,2015 persen,nomor 2016,2016 persen
ras/etnis,611,48.0,641,48.0,666,48.0
ras/etnis berkulit hitam,238,19.0,224,17.0,214,15.0
ras/etnis Asia Timur atau Tenggara,52,4.0,49,4.0,61,4.0
ras/etnis Asia Selatan,49,4.0,48,4.0,72,5.0
ras/etnis arab atau asia barat,69,5.0,92,7.0,112,8.0
ras/etnis asli,37,3.0,35,3.0,30,2.0
ras/etnis berkulit putih,49,4.0,38,3.0,36,3.0
ras/etnis lainnya,106,8.0,130,10.0,125,9.0
ras/etnis ras tidak ditentukan,11,1.0,25,2.0,16,1.0
agama,429,34.0,469,35.0,460,33.0
agama Yahudi,213,17.0,178,13.0,221,16.0
agama islam,99,8.0,159,12.0,139,10.0
agama Katolik,35,3.0,55,4.0,27,2.0
agama lainnya,49,4.0,41,3.0,37,3.0
agama agama tidak ditentukan,33,3.0,36,3.0,36,3.0
orientasi seksual agama,155,12.0,141,11.0,176,13.0
agama lainnya,77,6.0,86,6.0,88,6.0
agama tidak diketahui,23,,25,,19,
total,1295,100.0,1362,100.0,1409,100.0
