kharakteristik,operator pertanian berimigrasi antara tahun 2011 dan 2016 ke Tiongkok,operator pertanian berimigrasi antara tahun 2011 dan 2016 ke Amerika Serikat,operator pertanian imigran lainnya,operator pertanian non-imigran
persen Newfoundland dan Labrador,0.0,0.0,0.0,0.2
persen pulau pangeran Edward,0.0,10.7,0.6,0.7
persen nova scotia,0.0,0.0,1.7,1.7
persen brunswick baru,8.9,0.0,0.9,1.1
persen Quebec,0.0,4.5,6.6,16.3
persen ontario,58.7,13.1,34.6,25.2
persen manitoba,0.0,4.6,6.7,7.4
persen saskatchewan,8.2,11.2,4.0,17.9
persen alberta,0.0,17.0,18.1,21.4
persen British Columbia,24.3,39.0,26.8,8.1
