kharakteristik,1980 hingga 2000,2000 hingga 2013
persen output bruto riil,1.0,1.1
persen kontribusi,,
persen kontribusi masukan tenaga kerja,-0.3,0.4
persen kontribusi masukan modal,-0.2,2.1
persen kontribusi masukan modal alam,0.0,0.1
persen kontribusi masukan antara,0.0,1.2
persen kontribusi pertumbuhan mfp,1.6,-2.7
tambahan persen,,
persen tambahan pertumbuhan output riil,1.0,1.1
persen pertumbuhan input tenaga kerja tambahan,-1.2,2.9
persen pertumbuhan input modal tambahan,-0.5,6.6
persen tambahan pertumbuhan input modal alam,1.1,0.9
persen tambahan pertumbuhan input antara,-0.1,3.6
persen tambahan pertumbuhan mfp tanpa modal alam,1.6,-4.1
