kharakteristik,nomor tagihan tunggal,persen biaya tunggal,beberapa nomor tagihan,beberapa persen biaya,jumlah total,persen total
ganja pengadilan pidana dewasa,35884.0,48.0,38922.0,52.0,74806.0,100.0
pengadilan pidana dewasa narkoba lainnya,14064.0,22.5,48312.0,77.5,62376.0,100.0
pengadilan pidana dewasa obat-obatan lain kokain,9500.0,23.8,30479.0,76.2,39979.0,100.0
pengadilan pidana dewasa obat-obatan heroin lainnya,379.0,16.0,1993.0,84.0,2372.0,100.0
pengadilan pidana dewasa obat-obatan lain metamfetamin,429.0,16.6,2161.0,83.4,2590.0,100.0
pengadilan pidana dewasa obat ekstasi lainnya,324.0,23.8,1036.0,76.2,1360.0,100.0
pengadilan pidana dewasa obat lain cdsa lainnya,3432.0,21.3,12643.0,78.7,16075.0,100.0
pengadilan pidana dewasa total kasus yang diselesaikan,49948.0,36.4,87234.0,63.6,137182.0,100.0
ganja pengadilan remaja,7956.0,47.6,8766.0,52.4,16722.0,100.0
pemuda mencari obat-obatan lain,1174.0,23.5,3832.0,76.5,5006.0,100.0
pemuda mengadili narkoba lain kokain,307.0,15.4,1687.0,84.6,1994.0,100.0
pemuda mengadili obat-obatan heroin lainnya,8.0,14.8,46.0,85.2,54.0,100.0
"remaja mengadili obat-obatan terlarang lainnya, metamfetamin",78.0,22.2,273.0,77.8,351.0,100.0
pemuda mengadili obat ekstasi lainnya,124.0,31.2,274.0,68.8,398.0,100.0
pengadilan pemuda obat lain cdsa lainnya,657.0,29.7,1552.0,70.3,2209.0,100.0
total kasus pengadilan pemuda yang diselesaikan,9130.0,42.0,12598.0,58.0,21728.0,100.0
