kharakteristik,nomor bersalah,persen bersalah,nomor tinggal/ditarik,persen bertahan/menarik,nomor bebas,persen dibebaskan,nomor lainnya,persen lainnya,jumlah total,persen total
menyelesaikan kasus terkait kepemilikan narkoba ganja,25219,43,33369,57,92,0,258,0,58938,100
menyelesaikan kasus terkait kepemilikan narkoba obat lain,22740,65,12158,35,129,0,120,0,35147,100
menyelesaikan kasus terkait kepemilikan narkoba obat-obatan lain kokain,13870,66,6933,33,88,0,63,0,20954,100
menyelesaikan kasus terkait kepemilikan narkoba heroin lainnya,743,67,355,32,4,0,1,0,1103,100
menyelesaikan kasus terkait kepemilikan narkoba jenis sabu lainnya,1223,65,641,34,7,0,8,0,1879,100
menyelesaikan kasus terkait kepemilikan narkoba ekstasi lainnya,510,59,345,40,1,0,8,1,864,100
"menyelesaikan kasus terkait kepemilikan narkoba, obat-obatan lain, CDSA lainnya",6394,62,3884,38,29,0,40,0,10347,100
kasus selesai terkait kepemilikan narkoba total kasus selesai terkait kepemilikan narkoba,47959,51,45527,48,221,0,378,0,94085,100
menyelesaikan kasus terkait pasokan obat ganja,7752,49,7883,50,148,1,85,1,15868,100
menyelesaikan kasus terkait pasokan obat obat lain,15248,56,11600,43,270,1,111,0,27229,100
menyelesaikan kasus terkait pasokan obat obat lain kokain,10968,58,7774,41,206,1,77,0,19025,100
menyelesaikan kasus terkait pasokan obat heroin lainnya,740,58,504,40,22,2,3,0,1269,100
menyelesaikan kasus-kasus terkait pasokan obat-obatan terlarang methamphetamine lainnya,371,52,329,46,5,1,6,1,711,100
menyelesaikan kasus terkait pasokan narkoba ekstasi lainnya,256,52,230,46,4,1,6,1,496,100
menyelesaikan kasus terkait pasokan obat obat lain cdsa lainnya,2913,51,2763,48,33,1,19,0,5728,100
kasus selesai terkait pasokan obat total kasus selesai terkait pasokan obat,23000,53,19483,45,418,1,196,0,43097,100
menyelesaikan kasus terkait narkoba ganja,32971,44,41252,55,240,0,343,0,74806,100
menyelesaikan kasus terkait obat obat lain,37988,61,23758,38,399,1,231,0,62376,100
menyelesaikan kasus terkait narkoba obat lain kokain,24838,62,14707,37,294,1,140,0,39979,100
menyelesaikan kasus terkait narkoba heroin lainnya,1483,63,859,36,26,1,4,0,2372,100
menyelesaikan kasus terkait narkoba narkoba lainnya metamfetamin,1594,62,970,37,12,0,14,1,2590,100
menyelesaikan kasus terkait narkoba obat ekstasi lainnya,766,56,575,42,5,0,14,1,1360,100
menyelesaikan kasus terkait obat obat lain cdsa lainnya,9307,58,6647,41,62,0,59,0,16075,100
kasus terkait narkoba yang diselesaikan total kasus terkait narkoba yang diselesaikan,70959,52,65010,47,639,0,574,0,137182,100
