kharakteristik,semua imigran senior semuanya,semua imigran senior laki-laki,semua wanita imigran senior,"imigran senior, 1 sampai 20 tahun sejak imigrasi semua","imigran senior, 1 hingga 20 tahun sejak imigrasi laki-laki","imigran senior, 1 sampai 20 tahun sejak imigrasi perempuan"
efek marjinal rata-rata dari hak oas/gis,,,,,,
efek marjinal rata-rata hak oas/gis ya,-0.043,-0.046,-0.042,-0.074,-0.085,-0.069
efek marjinal rata-rata hak oas/gis no,,,,,,
rata-rata efek marjinal seks,,,,,,
rata-rata efek marjinal jenis kelamin laki-laki,0.015,,,0.042,,
rata-rata efek marjinal jenis kelamin perempuan,,,,,,
pendidikan efek marjinal rata-rata,,,,,,
rata-rata efek marginal pendidikan gelar sarjana atau lebih tinggi,-0.038,-0.03,-0.05,0.002,0.0,-0.001
rata-rata efek marjinal pendidikan beberapa perguruan tinggi atau pendidikan universitas,-0.028,-0.02,-0.031,-0.016,-0.023,-0.014
rata-rata pendidikan efek marjinal ijazah sekolah menengah atas atau lebih rendah,,,,,,
rata-rata efek marginal pada pengetahuan bahasa resmi,,,,,,
rata-rata efek marginal pengetahuan bahasa resmi inggris,-0.038,-0.031,-0.049,-0.035,-0.03,-0.043
rata-rata pengaruh marginal pengetahuan bahasa resmi Perancis,-0.026,-0.028,-0.027,-0.045,-0.038,-0.052
rata-rata pengaruh marginal pengetahuan bahasa resmi baik Inggris maupun Perancis,-0.047,-0.034,-0.062,-0.068,-0.073,-0.069
rata-rata efek marjinal pengetahuan bahasa resmi baik bahasa Inggris maupun Perancis,,,,,,
rata-rata efek marjinal jam kerja per hari oleh anggota rumah tangga lain yang bekerja mandiri,0.003,0.002,0.005,0.005,0.005,0.007
jenis rumah tangga dengan efek marjinal rata-rata,,,,,,
rata-rata efek marjinal pasangan tipe rumah tangga tanpa anak,-0.09,-0.057,-0.116,-0.077,-0.034,-0.086
rata-rata efek marjinal tipe rumah tangga pasangan dengan anak,-0.187,-0.145,-0.191,-0.209,-0.197,-0.167
efek marjinal rata-rata dari tipe rumah tangga orang tua tunggal,-0.094,-0.078,-0.064,-0.134,-0.141,-0.081
efek marjinal rata-rata jenis rumah tangga jenis rumah tangga lainnya,-0.252,-0.231,-0.235,-0.263,-0.285,-0.195
efek marjinal rata-rata tipe rumah tangga yang terdiri dari satu orang,,,,,,
rata-rata efek marjinal kehadiran anggota rumah tangga lain yang berusia 26 hingga 64 tahun,,,,,,
rata-rata efek marjinal kehadiran anggota rumah tangga lain yang berusia 26 hingga 64 tahun ya,-0.039,-0.012,-0.105,-0.165,-0.125,-0.224
rata-rata efek marjinal kehadiran anggota rumah tangga lain yang berusia 26 hingga 64 tahun no,,,,,,
dampak marjinal rata-rata kehadiran anggota rumah tangga dewasa lainnya yang bukan imigran atau yang mendarat di Kanada lebih dari 40 tahun yang lalu,,,,,,
dampak marjinal rata-rata kehadiran anggota rumah tangga dewasa lainnya yang bukan imigran atau yang mendarat di Kanada lebih dari 40 tahun yang lalu ya,-0.067,-0.071,-0.058,-0.118,-0.16,-0.092
dampak marjinal rata-rata kehadiran anggota rumah tangga dewasa lainnya yang bukan imigran atau yang mendarat di Kanada lebih dari 40 tahun yang lalu tidak,,,,,,
kategori penerimaan imigran efek marginal rata-rata,,,,,,
rata-rata efek marjinal program penerimaan imigran kategori pekerja dan nominasi provinsi/teritorial,-0.034,-0.031,-0.042,-0.033,-0.027,-0.051
rata-rata efek marjinal program bisnis kategori penerimaan imigran,0.031,0.027,0.026,0.053,0.061,0.029
rata-rata efek marjinal penerimaan imigran kategori imigran yang disponsori,-0.02,-0.008,-0.025,-0.033,-0.026,-0.035
kategori penerimaan imigran efek marginal rata-rata terjadi sebelum tahun 1980,-0.102,-0.085,-0.12,,,
rata-rata efek marjinal penerimaan imigran kategori pengungsi,,,,,,
rata-rata efek marjinal negara atau wilayah sumber,,,,,,
efek marjinal rata-rata negara sumber atau wilayah cina,0.038,0.028,0.046,0.023,0.013,0.031
rata-rata efek marginal negara atau wilayah sumber di asia selatan,-0.014,-0.015,-0.013,0.021,0.017,0.025
efek marjinal rata-rata negara sumber atau wilayah negara-negara Eropa,-0.04,-0.049,-0.032,-0.05,-0.063,-0.039
rata-rata efek marjinal negara sumber atau wilayah negara-negara Amerika Latin,-0.011,-0.018,-0.003,-0.027,-0.019,-0.028
rata-rata efek marjinal negara atau wilayah sumber di seluruh dunia,,,,,,
efek marjinal rata-rata dari perjanjian jaminan sosial dengan Kanada,,,,,,
perjanjian jaminan sosial efek marjinal rata-rata dengan Kanada ya,-0.002,-0.003,-0.001,-0.055,-0.057,-0.051
perjanjian jaminan sosial efek marjinal rata-rata dengan kanada no,,,,,,
efek marjinal rata-rata terhadap status kepemilikan rumah,,,,,,
efek marjinal rata-rata status kepemilikan rumah ya,-0.118,-0.11,-0.124,-0.137,-0.135,-0.13
efek marjinal rata-rata status kepemilikan rumah no,,,,,,
pembatasan aktivitas efek marjinal rata-rata,,,,,,
rata-rata efek marjinal pembatasan aktivitas ya,0.016,0.01,0.022,0.008,0.004,0.012
batasan aktivitas efek marjinal rata-rata no,,,,,,
