kharakteristik,berarti,deviasi standar,hal5,hal95
perubahan sepuluh tahun,,,,
perubahan sepuluh tahun mencatat pertumbuhan produktivitas tenaga kerja yang bernilai tambah,0.11,0.49,-0.6,0.85
perubahan log pertumbuhan sepuluh tahun dalam rasio modal/tenaga kerja,0.32,2.2,-1.61,2.36
pertumbuhan log perubahan sepuluh tahun dalam lapangan kerja,0.11,0.54,-0.71,0.99
perubahan sepuluh tahun,,,,
bagian perubahan sepuluh tahun imigran,0.58,9.36,-15.11,14.71
bagian perubahan sepuluh tahun dari imigran baru,-0.28,8.71,-15.15,11.11
bagian perubahan sepuluh tahun dari imigran mapan,0.86,6.0,-7.02,10.53
persentase perubahan sepuluh tahun dari imigran bahasa resmi,1.07,6.73,-8.85,12.07
persentase perubahan sepuluh tahun dari imigran yang menggunakan bahasa non-resmi,-0.49,5.1,-8.86,5.33
bagian perubahan sepuluh tahun dari imigran utama yang terampil,0.38,3.85,-4.9,6.21
bagian perubahan sepuluh tahun imigran di kelas lain,0.2,7.47,-12.26,10.97
persentase perubahan sepuluh tahun dari imigran berketerampilan tinggi,0.05,3.81,-5.67,5.49
bagian perubahan sepuluh tahun dari imigran yang tidak berketerampilan tinggi,0.52,7.46,-11.52,11.5
bagian perubahan sepuluh tahun dari imigran asal,0.06,2.0,-2.33,2.52
bagian perubahan sepuluh tahun dari imigran non-stem,0.52,8.79,-14.02,13.58
bagian perubahan sepuluh tahun dari imigran yang berpendidikan universitas,0.9,3.96,-3.61,7.41
persentase perubahan sepuluh tahun dari imigran dengan pendidikan rendah,-0.32,7.52,-13.6,9.89
rata-rata selama periode sampel,,,,
rata-rata selama periode sampel jumlah imigran,13.5,28.99,0.0,100.0
rata-rata selama periode sampel bagian imigran baru,7.75,21.86,0.0,58.33
rata-rata selama periode sampel bagian imigran mapan,5.75,18.44,0.0,40.0
rata-rata selama periode sampel jumlah imigran berbahasa resmi,8.82,22.88,0.0,66.67
rata-rata selama periode sampel jumlah imigran yang tidak berbahasa resmi,4.68,16.37,0.0,33.33
rata-rata selama periode sampel bagian dari imigran utama yang terampil,3.67,14.27,0.0,23.08
rata-rata selama periode sampel bagian imigran di kelas lain,9.83,23.97,0.0,75.0
rata-rata selama periode sampel jumlah imigran berketerampilan tinggi,3.22,13.29,0.0,20.0
rata-rata selama periode sampel jumlah imigran yang tidak berketerampilan tinggi,10.28,24.48,0.0,75.56
rata-rata selama periode sampel bagian imigran asal,0.99,7.43,0.0,0.83
rata-rata selama periode sampel bagian imigran non-stem,12.51,27.67,0.0,100.0
rata-rata selama periode sampel bagian imigran yang berpendidikan universitas,4.13,16.09,0.0,25.0
rata-rata selama periode sampel jumlah imigran dengan pendidikan rendah,9.37,23.38,0.0,66.67
