kharakteristik,nomor tahanan,tingkat hak asuh,persen perubahan tarif hak asuh dari 2017/2018,nomor pengawasan masyarakat,tingkat pengawasan masyarakat,persen perubahan tarif pengawasan masyarakat dari tahun 2017/2018,jumlah layanan pemasyarakatan,total tarif layanan pemasyarakatan,total persen perubahan tarif layanan pemasyarakatan dari tahun 2017/2018,total persen perubahan tarif layanan pemasyarakatan dari tahun 2014/2015
newfoundland dan labrador,335,77,-2,,,,,,,
pulau pangeran Edward,102,82,13,718.0,578.0,0.0,820.0,659.0,1.0,-22.0
Nova Scotia,468,59,-1,,,,,,,
brunswick baru,469,74,-1,,,,,,,
Quebec,4488,66,-8,14320.0,210.0,-1.0,18808.0,276.0,-3.0,-3.0
ontario,7447,64,-2,40673.0,352.0,-7.0,48120.0,416.0,-7.0,-17.0
manitoba,2105,201,-14,6323.0,604.0,-12.0,8428.0,805.0,-12.0,-20.0
saskatchewan,1923,215,1,5796.0,649.0,-4.0,7719.0,864.0,-3.0,3.0
alberta,3615,108,-4,8451.0,253.0,-4.0,12066.0,361.0,-4.0,
columbia inggris,2423,59,-9,12082.0,292.0,-6.0,14505.0,351.0,-6.0,-9.0
yukon,67,206,10,281.0,862.0,,348.0,1068.0,,-27.0
wilayah barat laut,183,534,3,380.0,1112.0,6.0,563.0,1646.0,5.0,-11.0
nunavut,160,667,4,813.0,3384.0,11.0,973.0,4051.0,10.0,-6.0
total provinsi dan wilayah,23783,80,-5,89838.0,321.0,-6.0,112350.0,401.0,-6.0,-12.0
federal,14071,47,-2,9278.0,31.0,1.0,23349.0,78.0,-1.0,-4.0
total-semua yurisdiksi,37854,127,-4,,,,,,,
