kharakteristik,'data' pangsa kegiatan produksi 2005 hingga 2018 persen,investasi dalam 'data' 2005 jutaan dolar,investasi dalam 'data' 2010 jutaan dolar,investasi dalam 'data' 2015 jutaan dolar,investasi dalam 'data' 2018 jutaan dolar
total seluruh kelompok pekerjaan,,,,,
total semua kelompok pekerjaan nilai kisaran yang lebih rendah,,6777.0,7559.0,8916.0,9418.0
total semua nilai kisaran atas kelompok pekerjaan,,9742.0,10840.0,13448.0,14216.0
analis keuangan dan investasi,,,,,
analis keuangan dan investasi menurunkan kisaran nilai,10.0,475.0,456.0,1124.0,992.0
nilai kisaran atas analis keuangan dan investasi,20.0,949.0,913.0,2249.0,1983.0
pengawas layanan pelanggan dan informasi,,,,,
pengawas layanan pelanggan dan informasi menurunkan nilai kisaran,30.0,578.0,342.0,307.0,307.0
nilai kisaran atas pengawas layanan pelanggan dan informasi,50.0,964.0,569.0,511.0,512.0
petugas entri data,,,,,
petugas entri data nilai rentang yang lebih rendah,100.0,2041.0,2114.0,1924.0,1942.0
nilai rentang atas petugas entri data,100.0,2041.0,2114.0,1924.0,1942.0
perwakilan layanan pelanggan dan informasi lainnya,,,,,
perwakilan layanan pelanggan dan informasi lainnya memiliki nilai kisaran yang lebih rendah,30.0,2534.0,2901.0,3517.0,3576.0
perwakilan layanan pelanggan dan informasi lainnya nilai kisaran atas,50.0,4223.0,4835.0,5862.0,5959.0
pewawancara survei dan juru tulis statistik,,,,,
pewawancara survei dan petugas statistik menurunkan nilai kisaran,90.0,409.0,541.0,419.0,215.0
pewawancara survei dan petugas statistik nilai kisaran atas,100.0,454.0,602.0,466.0,239.0
"matematikawan, ahli statistik, dan aktuaris",,,,,
"ahli matematika, ahli statistik dan aktuaris menurunkan kisaran nilai",20.0,165.0,325.0,398.0,930.0
"matematikawan, ahli statistik dan aktuaris nilai kisaran atas",30.0,248.0,488.0,597.0,1395.0
ekonom dan peneliti dan analis kebijakan ekonomi,,,,,
ekonom dan peneliti kebijakan ekonomi serta analis menurunkan kisaran nilai,20.0,238.0,374.0,555.0,790.0
ekonom dan peneliti kebijakan ekonomi dan analis nilai kisaran atas,30.0,357.0,562.0,832.0,1184.0
"peneliti kebijakan sosial, konsultan dan petugas program",,,,,
"peneliti kebijakan sosial, konsultan dan petugas program menurunkan kisaran nilai",20.0,338.0,505.0,672.0,667.0
"peneliti kebijakan sosial, konsultan dan petugas program nilai kisaran atas",30.0,507.0,757.0,1008.0,1000.0
persen tingkat pertumbuhan tahunan,,,,,
persen tingkat pertumbuhan tahunan nilai kisaran yang lebih rendah,,,2.2,3.4,1.8
persen nilai kisaran atas tingkat pertumbuhan tahunan,,,2.2,4.4,1.9
