kharakteristik,pangsa 'ilmu data' dalam aktivitas produksi tahun 2005 hingga 2018 persen,investasi dalam 'ilmu data' 2005 jutaan dolar,investasi dalam 'ilmu data' 2010 jutaan dolar,investasi dalam 'ilmu data' 2015 jutaan dolar,investasi dalam 'ilmu data' 2018 jutaan dolar
total seluruh kelompok pekerjaan,,,,,
total semua kelompok pekerjaan nilai kisaran yang lebih rendah,,4829.0,6085.0,11168.0,11991.0
total semua nilai kisaran atas kelompok pekerjaan,,5689.0,7181.0,13145.0,14184.0
analis keuangan dan investasi,,,,,
analis keuangan dan investasi menurunkan kisaran nilai,60.0,2848.0,2738.0,6746.0,5950.0
nilai kisaran atas analis keuangan dan investasi,70.0,3323.0,3194.0,7870.0,6942.0
petugas statistik dan pekerjaan pendukung penelitian terkait,,,,,
petugas statistik dan penelitian terkait mendukung pekerjaan dengan nilai kisaran yang lebih rendah,90.0,129.0,336.0,360.0,76.0
petugas statistik dan penelitian terkait mendukung nilai kisaran atas pekerjaan,100.0,144.0,373.0,400.0,84.0
"matematikawan, ahli statistik, dan aktuaris",,,,,
"ahli matematika, ahli statistik dan aktuaris menurunkan kisaran nilai",50.0,413.0,813.0,995.0,2324.0
"matematikawan, ahli statistik dan aktuaris nilai kisaran atas",60.0,495.0,976.0,1194.0,2789.0
ekonom dan peneliti dan analis kebijakan ekonomi,,,,,
ekonom dan peneliti kebijakan ekonomi serta analis menurunkan kisaran nilai,50.0,595.0,936.0,1387.0,1974.0
ekonom dan peneliti kebijakan ekonomi dan analis nilai kisaran atas,60.0,714.0,1123.0,1664.0,2369.0
"peneliti kebijakan sosial, konsultan dan petugas program",,,,,
"peneliti kebijakan sosial, konsultan dan petugas program menurunkan kisaran nilai",50.0,844.0,1262.0,1681.0,1667.0
"peneliti kebijakan sosial, konsultan dan petugas program nilai kisaran atas",60.0,1013.0,1514.0,2017.0,2000.0
persen tingkat pertumbuhan tahunan,,,,,
persen tingkat pertumbuhan tahunan nilai kisaran yang lebih rendah,,,4.7,12.9,2.4
persen nilai kisaran atas tingkat pertumbuhan tahunan,,,4.8,12.9,2.6
