kharakteristik,laki-laki mengalami pelecehan di tempat kerja,laki-laki tidak mengalami pelecehan di tempat kerja,perempuan mengalami pelecehan di tempat kerja,perempuan tidak mengalami pelecehan di tempat kerja
persen hasil yang tidak disesuaikan,,,,
"persen hasil yang tidak disesuaikan, tidak puas dengan pekerjaan saat ini",13.7,4.9,13.6,3.4
persen hasil yang belum disesuaikan berencana meninggalkan pekerjaan saat ini dalam 12 bulan ke depan,23.6,16.6,22.4,15.3
persen hasil yang tidak disesuaikan memiliki motivasi yang rendah untuk melakukan yang terbaik di organisasi saat ini,24.0,9.2,19.5,7.7
persen yang tidak disesuaikan mengakibatkan lemahnya rasa memiliki terhadap organisasi saat ini,30.9,16.2,26.7,16.1
probabilitas prediksi hasil yang disesuaikan,,,,
prediksi probabilitas hasil yang disesuaikan tidak puas dengan pekerjaan saat ini,12.9,5.1,11.9,3.4
prediksi probabilitas hasil yang disesuaikan berencana meninggalkan pekerjaan saat ini dalam 12 bulan ke depan,25.0,17.5,19.7,14.7
prediksi probabilitas hasil yang disesuaikan motivasi rendah untuk melakukan yang terbaik di organisasi saat ini,23.2,9.4,17.7,7.8
prediksi probabilitas hasil yang disesuaikan lemahnya rasa memiliki terhadap organisasi saat ini,30.3,16.4,25.6,16.2
