kharakteristik,pemuda kulit hitam,pemuda lainnya
persen tempat lahir,,
persen tempat lahir Kanada,82.0,92.0
persen tempat lahir negara lain,18.0,8.0
persen tempat lahir orang tua,,
persen tempat lahir orang tua Kanada,11.0,71.0
persen tempat lahir orang tua di negara lain,89.0,29.0
persen tingkat pendidikan tertinggi orang tua,,
persen tingkat pendidikan tertinggi orang tua tidak ada ijazah SMA,8.0,7.0
persen ijazah sekolah menengah atas tingkat pendidikan orang tua,15.0,17.0
persen orang tua tingkat pendidikan tertinggi ijazah pasca sekolah menengah di bawah tingkat sarjana,54.0,46.0
persen tingkat pendidikan tertinggi orang tua adalah gelar sarjana,16.0,21.0
persen ijazah atau ijazah pendidikan tertinggi orang tua di atas jenjang sarjana,7.0,9.0
persen kuintil pendapatan keluarga,,
persen kuintil pendapatan keluarga pertama,37.0,20.0
persen kuintil pendapatan keluarga kedua,22.0,20.0
persen pendapatan keluarga kuintil ketiga,18.0,20.0
persen pendapatan keluarga kuintil keempat,13.0,20.0
persen pendapatan keluarga kuintil kelima,9.0,20.0
persen setidaknya satu orang tua bekerja penuh waktu,,
persen setidaknya satu orang tua bekerja penuh waktu no,22.0,8.0
persen setidaknya satu orang tua bekerja penuh waktu ya,78.0,92.0
persen tempat tinggal,,
persen penyewa tempat tinggal,44.0,17.0
"persen pemilik tempat tinggal; nilai tempat tinggal kurang dari $100,000",4.0,10.0
"persen pemilik tempat tinggal; nilai tempat tinggal antara $100,000 dan $250,000",23.0,35.0
"persen pemilik tempat tinggal; nilai tempat tinggal lebih dari $250,000",29.0,37.0
persen struktur keluarga,,
persen struktur keluarga pasangan menikah,50.0,73.0
persen struktur keluarga pasangan ipar,6.0,10.0
persen struktur keluarga orang tua tunggal,45.0,17.0
persen stabilitas perumahan selama lima tahun terakhir,,
persen stabilitas perumahan selama lima tahun terakhir bergerak,48.0,34.0
persen stabilitas perumahan selama lima tahun terakhir tidak berubah,52.0,66.0
persen jenis daerah tempat tinggal,,
persen jenis daerah tempat tinggal di luar cma dan ca,3.0,19.0
persen jenis aglomerasi sensus wilayah tempat tinggal,3.0,13.0
persen jenis wilayah tempat tinggal sensus wilayah metropolitan,95.0,69.0
persen luas tempat tinggal,,
persen luas tempat tinggal Atlantik,3.0,7.0
persen luas tempat tinggal Quebec,23.0,25.0
persen luas tempat tinggal ontario,63.0,39.0
persen luas padang rumput tempat tinggal,3.0,7.0
persen luas tempat tinggal alberta,5.0,11.0
persen wilayah tempat tinggal British Columbia,3.0,11.0
persen luas wilayah tempat tinggal,0.1,0.2
persen bilingualisme Inggris-Prancis,,
persen bilingualisme Inggris-Prancis no,77.0,80.0
persen bilingualisme Inggris-Prancis ya,23.0,20.0
persen usia,,
persen usia 9 tahun,12.0,11.0
persen usia 10 tahun,14.0,11.0
persen usia 11 tahun,13.0,12.0
persen usia 12 tahun,13.0,11.0
persen usia 13 tahun,11.0,11.0
persen usia 14 tahun,11.0,11.0
persen usia 15 tahun,9.0,11.0
persen usia 16 tahun,9.0,11.0
persen usia 17 tahun,9.0,10.0
