kharakteristik,pekerja berbahasa Perancis di Ontario Timur,ontario timur pekerja lainnya,pekerja berbahasa Perancis di Ontario Utara,ontario utara pekerja lainnya
persen tempat lahir,,,,
persen tempat lahir lahir di provinsi tempat tinggal,67.3,67.7,86.5,86.1
persen tempat lahir lahir di provinsi lain,19.8,12.4,12.8,8.6
persen tempat lahir lahir di luar Kanada,12.8,19.9,0.4,5.3
persen agama,,,,
persen agama Anglikan,0.4,6.0,0.0,5.2
persen agama Katolik,79.0,37.4,89.5,47.8
persen agama pantekosta,0.7,1.3,0.0,1.3
persen agama presbiterian,0.0,1.9,0.0,1.0
persen agama menyatukan gereja,0.8,7.4,0.4,6.4
persen agama lainnya Kristen,6.5,11.5,2.8,11.5
"persen agama budha, hindu, yahudi, muslim dan sikh",3.7,8.4,0.8,0.7
persen agama agama lain,0.0,0.6,0.0,0.5
persen agama tidak ada afiliasi agama,8.6,25.6,6.0,25.7
